TIME;Load[kWh];PV[kWh]
06.01.2014 23:00;13837.995720135714;0.0
06.01.2014 23:15;13652.748141061471;0.0
06.01.2014 23:30;13393.401381472804;0.0
06.01.2014 23:45;13059.956185793322;0.0
07.01.2014 00:00;12633.88608394132;0.0
07.01.2014 00:15;12133.717545998494;0.0
07.01.2014 00:30;11596.49979001026;0.0
07.01.2014 00:45;11040.757052787523;0.0
07.01.2014 01:00;10559.113496079204;0.0
07.01.2014 01:15;10151.568375461706;0.0
07.01.2014 01:30;9836.647416593125;0.0
07.01.2014 01:45;9577.300657004464;0.0
07.01.2014 02:00;9355.003859884808;0.0
07.01.2014 02:15;9151.231299576057;0.0
07.01.2014 02:30;8984.508701736317;0.0
07.01.2014 02:45;8873.360303176489;0.0
07.01.2014 03:00;8836.310340707481;0.0
07.01.2014 03:15;8873.360303176489;0.0
07.01.2014 03:30;9021.557919781728;0.0
07.01.2014 03:45;9299.429660604894;0.0
07.01.2014 04:00;9688.44979998789;0.0
07.01.2014 04:15;10207.142574741618;0.0
07.01.2014 04:30;10781.41029319886;0.0
07.01.2014 04:45;11337.153030421598;0.0
07.01.2014 05:00;11763.222387850003;0.0
07.01.2014 05:15;12041.094128673172;0.0
07.01.2014 05:30;12226.341707747415;0.0
07.01.2014 05:45;12430.114268056164;0.0
07.01.2014 06:00;12800.609426204657;0.0
07.01.2014 06:15;13430.451343941813;0.0
07.01.2014 06:30;14282.590058798622;0.0
07.01.2014 06:45;15357.026315198687;0.0
07.01.2014 07:00;16616.710150673;0.0
07.01.2014 07:15;18080.165802032465;0.0
07.01.2014 07:30;19877.067393495006;0.0
07.01.2014 07:45;22211.187485369384;0.0
07.01.2014 08:00;25267.772912306235;142.62963086201583
07.01.2014 08:15;29102.397873585483;468.42725736735827
07.01.2014 08:30;33251.9445381569;844.7977176531175
07.01.2014 08:45;37142.143698716056;1284.323034377818
07.01.2014 09:00;40161.67990760751;1835.96296149386
07.01.2014 09:15;41903.00729979014;2394.8228114263325
07.01.2014 09:30;42606.94839804171;2972.3832626753206
07.01.2014 09:45;42681.04757855614;3536.3827186805056
07.01.2014 10:00;42588.42341680721;4046.1381937104793
07.01.2014 10:15;42606.94839804171;4531.61959850093
07.01.2014 10:30;42829.24519516136;4978.25359115737
07.01.2014 10:45;43162.69113526444;5110.281393908357
07.01.2014 11:00;43625.809710738264;5251.097700549913
07.01.2014 11:15;44107.454011870184;5644.077320720001
07.01.2014 11:30;44459.42418878417;5725.92165378699
07.01.2014 11:45;44533.52336929859;5538.1814111828735
07.01.2014 12:00;44144.50322991559;5382.001909765524
07.01.2014 12:15;43162.69113526444;5335.445088522442
07.01.2014 12:30;41699.2347394814;5322.518200521377
07.01.2014 12:45;39957.90734729876;5032.464198067174
07.01.2014 13:00;38086.906575321795;4704.308137606388
07.01.2014 13:15;36252.955765813844;4289.957990887205
07.01.2014 13:30;34585.72680972204;3771.770001997672
07.01.2014 13:45;33196.370338876986;3228.3623443487454
07.01.2014 14:00;32196.03326299134;2657.03171864244
07.01.2014 14:15;31677.339743814016;2083.676399634762
07.01.2014 14:30;31621.7655445341;1522.9587267279544
07.01.2014 14:45;31992.26070268259;1011.7904162624085
07.01.2014 15:00;32714.726037745073;629.2457538763124
07.01.2014 15:15;33733.58809486522;274.87992738238427
07.01.2014 15:30;34863.5985505452;19.835319540361454
07.01.2014 15:45;35919.50982571077;0.0
07.01.2014 16:00;36697.55010447675;0.0
07.01.2014 16:15;37068.045262625245;0.0
07.01.2014 16:30;37179.19366118507;0.0
07.01.2014 16:45;37216.24287923048;0.0
07.01.2014 17:00;37382.96622149382;0.0
07.01.2014 17:15;37790.510597687724;0.0
07.01.2014 17:30;38123.9565377908;0.0
07.01.2014 17:45;38068.3823385109;0.0
07.01.2014 18:00;37216.24287923048;0.0
07.01.2014 18:15;35326.71787044261;0.0
07.01.2014 18:30;32714.726037745073;0.0
07.01.2014 18:45;29732.239791322638;0.0
07.01.2014 19:00;26823.852725414617;0.0
07.01.2014 19:15;24323.010035700503;0.0
07.01.2014 19:30;22248.23670341479;0.0
07.01.2014 19:45;20618.057709791985;0.0
07.01.2014 20:00;19376.898855552183;0.0
07.01.2014 20:15;18524.76014069537;0.0
07.01.2014 20:30;17913.443204192718;0.0
07.01.2014 20:45;17431.7989030608;0.0
07.01.2014 21:00;16968.680327586986;0.0
07.01.2014 21:15;16394.412609129744;0.0
07.01.2014 21:30;15783.095672627094;0.0
07.01.2014 21:45;15208.827954169854;0.0
07.01.2014 22:00;14708.65941622703;0.0
07.01.2014 22:15;14375.213476123949;0.0
07.01.2014 22:30;14152.91667900429;0.0
07.01.2014 22:45;14004.718317975456;0.0
07.01.2014 23:00;13837.995720135714;0.0
07.01.2014 23:15;13652.748141061471;0.0
07.01.2014 23:30;13393.401381472804;0.0
07.01.2014 23:45;13059.956185793322;0.0
08.01.2014 00:00;12633.88608394132;0.0
08.01.2014 00:15;12133.717545998494;0.0
08.01.2014 00:30;11596.49979001026;0.0
08.01.2014 00:45;11040.757052787523;0.0
08.01.2014 01:00;10559.113496079204;0.0
08.01.2014 01:15;10151.568375461706;0.0
08.01.2014 01:30;9836.647416593125;0.0
08.01.2014 01:45;9577.300657004464;0.0
08.01.2014 02:00;9355.003859884808;0.0
08.01.2014 02:15;9151.231299576057;0.0
08.01.2014 02:30;8984.508701736317;0.0
08.01.2014 02:45;8873.360303176489;0.0
08.01.2014 03:00;8836.310340707481;0.0
08.01.2014 03:15;8873.360303176489;0.0
08.01.2014 03:30;9021.557919781728;0.0
08.01.2014 03:45;9299.429660604894;0.0
08.01.2014 04:00;9688.44979998789;0.0
08.01.2014 04:15;10207.142574741618;0.0
08.01.2014 04:30;10781.41029319886;0.0
08.01.2014 04:45;11337.153030421598;0.0
08.01.2014 05:00;11763.222387850003;0.0
08.01.2014 05:15;12041.094128673172;0.0
08.01.2014 05:30;12226.341707747415;0.0
08.01.2014 05:45;12430.114268056164;0.0
08.01.2014 06:00;12800.609426204657;0.0
08.01.2014 06:15;13430.451343941813;0.0
08.01.2014 06:30;14282.590058798622;0.0
08.01.2014 06:45;15357.026315198687;0.0
08.01.2014 07:00;16616.710150673;0.0
08.01.2014 07:15;18080.165802032465;0.0
08.01.2014 07:30;19877.067393495006;0.0
08.01.2014 07:45;22211.187485369384;0.0
08.01.2014 08:00;25267.772912306235;77.1385898445689
08.01.2014 08:15;29102.397873585483;257.62553556684827
08.01.2014 08:30;33251.9445381569;458.28154148356157
08.01.2014 08:45;37142.143698716056;663.7656621958533
08.01.2014 09:00;40161.67990760751;899.1418208245509
08.01.2014 09:15;41903.00729979014;1127.8542910602723
08.01.2014 09:30;42606.94839804171;1354.3418236021787
08.01.2014 09:45;42681.04757855614;1553.718490344948
08.01.2014 10:00;42588.42341680721;1720.7556877081154
08.01.2014 10:15;42606.94839804171;1835.6737195936644
08.01.2014 10:30;42829.24519516136;1606.0601495919475
08.01.2014 10:45;43162.69113526444;1620.6001174210294
08.01.2014 11:00;43625.809710738264;1926.0840627818402
08.01.2014 11:15;44107.454011870184;2054.574214599661
08.01.2014 11:30;44459.42418878417;2110.931886383997
08.01.2014 11:45;44533.52336929859;2000.8753433594343
08.01.2014 12:00;44144.50322991559;2005.2695953047191
08.01.2014 12:15;43162.69113526444;1901.7654937884413
08.01.2014 12:30;41699.2347394814;1654.8307838403744
08.01.2014 12:45;39957.90734729876;1615.1935188250588
08.01.2014 13:00;38086.906575321795;1637.8211351711582
08.01.2014 13:15;36252.955765813844;1660.9827365637732
08.01.2014 13:30;34585.72680972204;1506.1826965165887
08.01.2014 13:45;33196.370338876986;1331.413840667414
08.01.2014 14:00;32196.03326299134;1147.2668724388086
08.01.2014 14:15;31677.339743814016;935.1413127104789
08.01.2014 14:30;31621.7655445341;712.102433593986
08.01.2014 14:45;31992.26070268259;495.8941131975054
08.01.2014 15:00;32714.726037745073;311.73602028043115
08.01.2014 15:15;33733.58809486522;128.01179021365076
08.01.2014 15:30;34863.5985505452;11.169187222951711
08.01.2014 15:45;35919.50982571077;0.0
08.01.2014 16:00;36697.55010447675;0.0
08.01.2014 16:15;37068.045262625245;0.0
08.01.2014 16:30;37179.19366118507;0.0
08.01.2014 16:45;37216.24287923048;0.0
08.01.2014 17:00;37382.96622149382;0.0
08.01.2014 17:15;37790.510597687724;0.0
08.01.2014 17:30;38123.9565377908;0.0
08.01.2014 17:45;38068.3823385109;0.0
08.01.2014 18:00;37216.24287923048;0.0
08.01.2014 18:15;35326.71787044261;0.0
08.01.2014 18:30;32714.726037745073;0.0
08.01.2014 18:45;29732.239791322638;0.0
08.01.2014 19:00;26823.852725414617;0.0
08.01.2014 19:15;24323.010035700503;0.0
08.01.2014 19:30;22248.23670341479;0.0
08.01.2014 19:45;20618.057709791985;0.0
08.01.2014 20:00;19376.898855552183;0.0
08.01.2014 20:15;18524.76014069537;0.0
08.01.2014 20:30;17913.443204192718;0.0
08.01.2014 20:45;17431.7989030608;0.0
08.01.2014 21:00;16968.680327586986;0.0
08.01.2014 21:15;16394.412609129744;0.0
08.01.2014 21:30;15783.095672627094;0.0
08.01.2014 21:45;15208.827954169854;0.0
08.01.2014 22:00;14708.65941622703;0.0
08.01.2014 22:15;14375.213476123949;0.0
08.01.2014 22:30;14152.91667900429;0.0
08.01.2014 22:45;14004.718317975456;0.0
08.01.2014 23:00;13837.995720135714;0.0
08.01.2014 23:15;13652.748141061471;0.0
08.01.2014 23:30;13393.401381472804;0.0
08.01.2014 23:45;13059.956185793322;0.0
09.01.2014 00:00;12633.88608394132;0.0
09.01.2014 00:15;12133.717545998494;0.0
09.01.2014 00:30;11596.49979001026;0.0
09.01.2014 00:45;11040.757052787523;0.0
09.01.2014 01:00;10559.113496079204;0.0
09.01.2014 01:15;10151.568375461706;0.0
09.01.2014 01:30;9836.647416593125;0.0
09.01.2014 01:45;9577.300657004464;0.0
09.01.2014 02:00;9355.003859884808;0.0
09.01.2014 02:15;9151.231299576057;0.0
09.01.2014 02:30;8984.508701736317;0.0
09.01.2014 02:45;8873.360303176489;0.0
09.01.2014 03:00;8836.310340707481;0.0
09.01.2014 03:15;8873.360303176489;0.0
09.01.2014 03:30;9021.557919781728;0.0
09.01.2014 03:45;9299.429660604894;0.0
09.01.2014 04:00;9688.44979998789;0.0
09.01.2014 04:15;10207.142574741618;0.0
09.01.2014 04:30;10781.41029319886;0.0
09.01.2014 04:45;11337.153030421598;0.0
09.01.2014 05:00;11763.222387850003;0.0
09.01.2014 05:15;12041.094128673172;0.0
09.01.2014 05:30;12226.341707747415;0.0
09.01.2014 05:45;12430.114268056164;0.0
09.01.2014 06:00;12800.609426204657;0.0
09.01.2014 06:15;13430.451343941813;0.0
09.01.2014 06:30;14282.590058798622;0.0
09.01.2014 06:45;15357.026315198687;0.0
09.01.2014 07:00;16616.710150673;0.0
09.01.2014 07:15;18080.165802032465;0.0
09.01.2014 07:30;19877.067393495006;0.0
09.01.2014 07:45;22211.187485369384;0.0
09.01.2014 08:00;25267.772912306235;52.18591360843275
09.01.2014 08:15;29102.397873585483;201.53485630577012
09.01.2014 08:30;33251.9445381569;363.6660660540751
09.01.2014 08:45;37142.143698716056;526.0197695717617
09.01.2014 09:00;40161.67990760751;711.3014560242126
09.01.2014 09:15;41903.00729979014;889.9305787721565
09.01.2014 09:30;42606.94839804171;1043.2065364990772
09.01.2014 09:45;42681.04757855614;1179.1836036565862
09.01.2014 10:00;42588.42341680721;1304.6255908338806
09.01.2014 10:15;42606.94839804171;1564.6985578639253
09.01.2014 10:30;42829.24519516136;1504.6474895078563
09.01.2014 10:45;43162.69113526444;1611.9117357266814
09.01.2014 11:00;43625.809710738264;1580.8071067671465
09.01.2014 11:15;44107.454011870184;1629.7668607195474
09.01.2014 11:30;44459.42418878417;1657.155843730411
09.01.2014 11:45;44533.52336929859;1789.784379658728
09.01.2014 12:00;44144.50322991559;1945.3853972756863
09.01.2014 12:15;43162.69113526444;1886.7137902897823
09.01.2014 12:30;41699.2347394814;1722.0127775051208
09.01.2014 12:45;39957.90734729876;1603.5348453094675
09.01.2014 13:00;38086.906575321795;1687.5707420048634
09.01.2014 13:15;36252.955765813844;1650.214038125708
09.01.2014 13:30;34585.72680972204;1499.252015600355
09.01.2014 13:45;33196.370338876986;1326.263109906232
09.01.2014 14:00;32196.03326299134;1129.5674930845098
09.01.2014 14:15;31677.339743814016;917.0748186367005
09.01.2014 14:30;31621.7655445341;704.003660388499
09.01.2014 14:45;31992.26070268259;489.18592605065305
09.01.2014 15:00;32714.726037745073;321.7593645910681
09.01.2014 15:15;33733.58809486522;148.67033670072377
09.01.2014 15:30;34863.5985505452;22.449621330594173
09.01.2014 15:45;35919.50982571077;0.0
09.01.2014 16:00;36697.55010447675;0.0
09.01.2014 16:15;37068.045262625245;0.0
09.01.2014 16:30;37179.19366118507;0.0
09.01.2014 16:45;37216.24287923048;0.0
09.01.2014 17:00;37382.96622149382;0.0
09.01.2014 17:15;37790.510597687724;0.0
09.01.2014 17:30;38123.9565377908;0.0
09.01.2014 17:45;38068.3823385109;0.0
09.01.2014 18:00;37216.24287923048;0.0
09.01.2014 18:15;35326.71787044261;0.0
09.01.2014 18:30;32714.726037745073;0.0
09.01.2014 18:45;29732.239791322638;0.0
09.01.2014 19:00;26823.852725414617;0.0
09.01.2014 19:15;24323.010035700503;0.0
09.01.2014 19:30;22248.23670341479;0.0
09.01.2014 19:45;20618.057709791985;0.0
09.01.2014 20:00;19376.898855552183;0.0
09.01.2014 20:15;18524.76014069537;0.0
09.01.2014 20:30;17913.443204192718;0.0
09.01.2014 20:45;17431.7989030608;0.0
09.01.2014 21:00;16968.680327586986;0.0
09.01.2014 21:15;16394.412609129744;0.0
09.01.2014 21:30;15783.095672627094;0.0
09.01.2014 21:45;15208.827954169854;0.0
09.01.2014 22:00;14708.65941622703;0.0
09.01.2014 22:15;14375.213476123949;0.0
09.01.2014 22:30;14152.91667900429;0.0
09.01.2014 22:45;14004.718317975456;0.0
09.01.2014 23:00;13837.995720135714;0.0
09.01.2014 23:15;13652.748141061471;0.0
09.01.2014 23:30;13393.401381472804;0.0
09.01.2014 23:45;13059.956185793322;0.0
10.01.2014 00:00;12633.88608394132;0.0
10.01.2014 00:15;12133.717545998494;0.0
10.01.2014 00:30;11596.49979001026;0.0
10.01.2014 00:45;11040.757052787523;0.0
10.01.2014 01:00;10559.113496079204;0.0
10.01.2014 01:15;10151.568375461706;0.0
10.01.2014 01:30;9836.647416593125;0.0
10.01.2014 01:45;9577.300657004464;0.0
10.01.2014 02:00;9355.003859884808;0.0
10.01.2014 02:15;9151.231299576057;0.0
10.01.2014 02:30;8984.508701736317;0.0
10.01.2014 02:45;8873.360303176489;0.0
10.01.2014 03:00;8836.310340707481;0.0
10.01.2014 03:15;8873.360303176489;0.0
10.01.2014 03:30;9021.557919781728;0.0
10.01.2014 03:45;9299.429660604894;0.0
10.01.2014 04:00;9688.44979998789;0.0
10.01.2014 04:15;10207.142574741618;0.0
10.01.2014 04:30;10781.41029319886;0.0
10.01.2014 04:45;11337.153030421598;0.0
10.01.2014 05:00;11763.222387850003;0.0
10.01.2014 05:15;12041.094128673172;0.0
10.01.2014 05:30;12226.341707747415;0.0
10.01.2014 05:45;12430.114268056164;0.0
10.01.2014 06:00;12800.609426204657;0.0
10.01.2014 06:15;13430.451343941813;0.0
10.01.2014 06:30;14282.590058798622;0.0
10.01.2014 06:45;15357.026315198687;0.0
10.01.2014 07:00;16616.710150673;0.0
10.01.2014 07:15;18080.165802032465;0.0
10.01.2014 07:30;19877.067393495006;0.0
10.01.2014 07:45;22211.187485369384;0.022249376938150822
10.01.2014 08:00;25267.772912306235;42.40731244411546
10.01.2014 08:15;29102.397873585483;189.90955685558632
10.01.2014 08:30;33251.9445381569;338.713389817939
10.01.2014 08:45;37142.143698716056;500.4997342237026
10.01.2014 09:00;40161.67990760751;676.6146773776354
10.01.2014 09:15;41903.00729979014;849.8483262180779
10.01.2014 09:30;42606.94839804171;1008.0413962483301
10.01.2014 09:45;42681.04757855614;1148.724206628258
10.01.2014 10:00;42588.42341680721;1269.927687498834
10.01.2014 10:15;42606.94839804171;1391.01992148472
10.01.2014 10:30;42829.24519516136;1455.2872467705688
10.01.2014 10:45;43162.69113526444;1515.4606866997976
10.01.2014 11:00;43625.809710738264;1648.4563373475942
10.01.2014 11:15;44107.454011870184;1576.290483248702
10.01.2014 11:30;44459.42418878417;1583.2879122957506
10.01.2014 11:45;44533.52336929859;1621.0784790251994
10.01.2014 12:00;44144.50322991559;1994.4563981127778
10.01.2014 12:15;43162.69113526444;1871.0947276792
10.01.2014 12:30;41699.2347394814;2929.0637257767407
10.01.2014 12:45;39957.90734729876;1591.2531892396084
10.01.2014 13:00;38086.906575321795;1409.8540190628646
10.01.2014 13:15;36252.955765813844;1519.3877017293812
10.01.2014 13:30;34585.72680972204;1533.2601882503184
10.01.2014 13:45;33196.370338876986;1370.038759032044
10.01.2014 14:00;32196.03326299134;1180.796683484602
10.01.2014 14:15;31677.339743814016;968.659999067803
10.01.2014 14:30;31621.7655445341;755.0548557730862
10.01.2014 14:45;31992.26070268259;532.5499617031089
10.01.2014 15:00;32714.726037745073;355.1223053098252
10.01.2014 15:15;33733.58809486522;169.19538692616788
10.01.2014 15:30;34863.5985505452;30.659641420771834
10.01.2014 15:45;35919.50982571077;0.0
10.01.2014 16:00;36697.55010447675;0.0
10.01.2014 16:15;37068.045262625245;0.0
10.01.2014 16:30;37179.19366118507;0.0
10.01.2014 16:45;37216.24287923048;0.0
10.01.2014 17:00;37382.96622149382;0.0
10.01.2014 17:15;37790.510597687724;0.0
10.01.2014 17:30;38123.9565377908;0.0
10.01.2014 17:45;38068.3823385109;0.0
10.01.2014 18:00;37216.24287923048;0.0
10.01.2014 18:15;35326.71787044261;0.0
10.01.2014 18:30;32714.726037745073;0.0
10.01.2014 18:45;29732.239791322638;0.0
10.01.2014 19:00;26823.852725414617;0.0
10.01.2014 19:15;24323.010035700503;0.0
10.01.2014 19:30;22248.23670341479;0.0
10.01.2014 19:45;20618.057709791985;0.0
10.01.2014 20:00;19376.898855552183;0.0
10.01.2014 20:15;18524.76014069537;0.0
10.01.2014 20:30;17913.443204192718;0.0
10.01.2014 20:45;17431.7989030608;0.0
10.01.2014 21:00;16968.680327586986;0.0
10.01.2014 21:15;16394.412609129744;0.0
10.01.2014 21:30;15783.095672627094;0.0
10.01.2014 21:45;15208.827954169854;0.0
10.01.2014 22:00;14708.65941622703;0.0
10.01.2014 22:15;14375.213476123949;0.0
10.01.2014 22:30;14152.91667900429;0.0
10.01.2014 22:45;14004.718317975456;0.0
10.01.2014 23:00;13837.995720135714;0.0
10.01.2014 23:15;13652.748141061471;0.0
10.01.2014 23:30;13393.401381472804;0.0
10.01.2014 23:45;13059.956185793322;0.0
11.01.2014 00:00;12633.88608394132;0.0
11.01.2014 00:15;12967.3320240444;0.0
11.01.2014 00:30;13523.074761267137;0.0
11.01.2014 00:45;14060.293261678968;0.0
11.01.2014 01:00;14375.213476123949;0.0
11.01.2014 01:15;14282.590058798622;0.0
11.01.2014 01:30;13893.569919415626;0.0
11.01.2014 01:45;13356.352163427393;0.0
11.01.2014 02:00;12800.609426204657;0.0
11.01.2014 02:15;12374.540068776254;0.0
11.01.2014 02:30;12059.619109907673;0.0
11.01.2014 02:45;11874.37153083343;0.0
11.01.2014 03:00;11763.222387850003;0.0
11.01.2014 03:15;11744.698151039096;0.0
11.01.2014 03:30;11781.747369084507;0.0
11.01.2014 03:45;11855.846549598924;0.0
11.01.2014 04:00;11948.469966924247;0.0
11.01.2014 04:15;12041.094128673172;0.0
11.01.2014 04:30;12152.242527232998;0.0
11.01.2014 04:45;12281.91590702733;0.0
11.01.2014 05:00;12467.163486101575;0.0
11.01.2014 05:15;12689.461027644831;0.0
11.01.2014 05:30;12948.807042809896;0.0
11.01.2014 05:45;13226.678783633062;0.0
11.01.2014 06:00;13504.549780032632;0.0
11.01.2014 06:15;13782.421520855802;0.0
11.01.2014 06:30;14227.01585951871;0.0
11.01.2014 06:45;15005.055393861103;0.0
11.01.2014 07:00;16264.739229335413;0.0
11.01.2014 07:15;18154.264982546876;0.0
11.01.2014 07:30;20506.909311232157;0.0
11.01.2014 07:45;23118.900399506103;0.32261596560318684
11.01.2014 08:00;25786.46643148356;138.98073304415908
11.01.2014 08:15;28342.883320477595;375.94772212393434
11.01.2014 08:30;30639.953449882956;637.2221555086394
11.01.2014 08:45;32585.052657950735;974.4670864486604
11.01.2014 09:00;34104.08325301372;1383.2771383102436
11.01.2014 09:15;35104.42032889936;1802.4776492019434
11.01.2014 09:30;35715.737265402015;2227.184880885835
11.01.2014 09:45;36141.806622830416;2679.158724007431
11.01.2014 10:00;36512.302525402505;3013.722605026405
11.01.2014 10:15;37012.47031892173;1540.4912357552173
11.01.2014 10:30;37549.68881933357;1437.0650070582233
11.01.2014 10:45;38049.857357276385;1468.336506344794
11.01.2014 11:00;38420.35251542488;1436.1082838498828
11.01.2014 11:15;38605.60009449912;1866.5336054068796
11.01.2014 11:30;38587.07511326462;2028.998555809257
11.01.2014 11:45;38420.35251542488;3988.5234321291377
11.01.2014 12:00;38086.906575321795;2131.3901884786264
11.01.2014 12:15;37605.26301861348;2301.6090467439494
11.01.2014 12:30;36993.94608211083;1772.630110039414
11.01.2014 12:45;36234.43078457934;1419.3767523923934
11.01.2014 13:00;35308.19288920811;1499.7081278275868
11.01.2014 13:15;34196.70741476264;1578.0259346498776
11.01.2014 13:30;32881.44938000842;1457.6123066606056
11.01.2014 13:45;31288.31960443102;1280.8966303293428
11.01.2014 14:00;29417.31883245406;1091.1428191123232
11.01.2014 14:15;27268.447064077525;899.6313071171902
11.01.2014 14:30;24971.376934672156;693.0458422464599
