TIME;Load[kWh];PV[kWh]
06.01.2014 23:45;25190.820446674814;0.0
07.01.2014 00:00;24930.04521791335;0.0
07.01.2014 00:15;24695.348765664698;0.0
07.01.2014 00:30;24538.883419468373;0.0
07.01.2014 00:45;24538.883419468373;0.0
07.01.2014 01:00;24773.58091641425;0.0
07.01.2014 01:15;25190.820446674814;0.0
07.01.2014 01:30;25660.214395869338;0.0
07.01.2014 01:45;26025.29846249873;0.0
07.01.2014 02:00;26025.29846249873;0.0
07.01.2014 02:15;25555.9045133042;0.0
07.01.2014 02:30;24799.658648229837;0.0
07.01.2014 02:45;23965.179587708706;0.0
07.01.2014 03:00;23339.321337015066;0.0
07.01.2014 03:15;23052.469421135236;0.0
07.01.2014 03:30;23026.391689319644;0.0
07.01.2014 03:45;23026.391689319644;0.0
07.01.2014 04:00;22869.926343123327;0.0
07.01.2014 04:15;22452.687857559973;0.0
07.01.2014 04:30;21983.292863668237;0.0
07.01.2014 04:45;21774.674143235166;0.0
07.01.2014 05:00;22087.602746233377;0.0
07.01.2014 05:15;23078.546108253613;0.0
07.01.2014 05:30;24512.806732349996;0.0
07.01.2014 05:45;25947.066311749175;0.0
07.01.2014 06:00;26964.087405585;0.0
07.01.2014 06:15;27303.093740398803;0.0
07.01.2014 06:30;27120.55170708411;0.0
07.01.2014 06:45;26703.312176823536;0.0
07.01.2014 07:00;26338.22811019415;0.0
07.01.2014 07:15;26286.07369126019;0.0
07.01.2014 07:30;26625.08002607399;0.0
07.01.2014 07:45;27459.55908659512;0.0
07.01.2014 08:00;28867.740934178702;62.375839714909624
07.01.2014 08:15;30823.549926403586;204.8560551342095
07.01.2014 08:30;33040.13414738993;369.4531543647549
07.01.2014 08:45;35126.32970929832;561.6696001409318
07.01.2014 09:00;36743.13236670942;802.9168323336798
07.01.2014 09:15;37603.68811434892;1047.3215343006248
07.01.2014 09:30;37916.61776204434;1299.9045208444952
07.01.2014 09:45;37942.694449162715;1546.5569131591735
07.01.2014 10:00;38020.92764460948;1769.4869285570821
07.01.2014 10:15;38333.85624760769;1981.8012289360431
07.01.2014 10:30;38855.4056604334;2177.126493180189
07.01.2014 10:45;39429.10949219307;2234.8658634115704
07.01.2014 11:00;39898.504486084814;2296.448686834964
07.01.2014 11:15;40159.278670149055;2468.309426085348
07.01.2014 11:30;40237.51082089861;2504.102192077283
07.01.2014 11:45;40237.51082089861;2421.9982476869222
07.01.2014 12:00;40211.43308908302;2353.696678873443
07.01.2014 12:15;40237.51082089861;2333.336107217028
07.01.2014 12:30;40289.66628452978;2327.6828254333354
07.01.2014 12:45;40237.51082089861;2200.8342747050892
07.01.2014 13:00;40054.968787583915;2057.3226515937563
07.01.2014 13:15;39689.88472095453;1876.115996416974
07.01.2014 13:30;39090.10315737927;1649.4982120069833
07.01.2014 13:45;38333.85624760769;1411.8511764751067
07.01.2014 14:00;37368.99061740305;1161.992663080004
07.01.2014 14:15;36299.81510463326;911.2486959115515
07.01.2014 14:30;35256.71732367906;666.0315171305992
07.01.2014 14:45;34448.31599497351;442.48363014359495
07.01.2014 15:00;34057.154196528536;275.18638341739586
07.01.2014 15:15;34239.696229843226;120.21251255874752
07.01.2014 15:30;34813.40006160291;8.674527900451123
07.01.2014 15:45;35517.4915077433;0.0
07.01.2014 16:00;36117.27307131856;0.0
07.01.2014 16:15;36456.28045082958;0.0
07.01.2014 16:30;36586.667020513094;0.0
07.01.2014 16:45;36638.822484144264;0.0
07.01.2014 17:00;36743.13236670942;0.0
07.01.2014 17:15;37029.98428258924;0.0
07.01.2014 17:30;37473.30049996819;0.0
07.01.2014 17:45;38020.92764460948;0.0
07.01.2014 18:00;38646.785895303125;0.0
07.01.2014 18:15;39272.64519069396;0.0
07.01.2014 18:30;39768.116871704085;0.0
07.01.2014 18:45;39976.73663683436;0.0
07.01.2014 19:00;39742.03913988849;0.0
07.01.2014 19:15;38933.637811182954;0.0
07.01.2014 19:30;37655.84253328288;0.0
07.01.2014 19:45;36091.19533950297;0.0
07.01.2014 20:00;34370.08384422397;0.0
07.01.2014 20:15;32675.04903606333;0.0
07.01.2014 20:30;31110.40184228342;0.0
07.01.2014 20:45;29806.529877264973;0.0
07.01.2014 21:00;28867.740934178702;0.0
07.01.2014 21:15;28372.269253168586;0.0
07.01.2014 21:30;28189.727219853896;0.0
07.01.2014 21:45;28163.649488038303;0.0
07.01.2014 22:00;28085.41733728875;0.0
07.01.2014 22:15;27798.56542140892;0.0
07.01.2014 22:30;27355.249204029973;0.0
07.01.2014 22:45;26859.777523019857;0.0
07.01.2014 23:00;26338.22811019415;0.0
07.01.2014 23:15;25894.911892815213;0.0
07.01.2014 23:30;25503.750094370236;0.0
07.01.2014 23:45;25190.820446674814;0.0
08.01.2014 00:00;24930.04521791335;0.0
08.01.2014 00:15;24695.348765664698;0.0
08.01.2014 00:30;24538.883419468373;0.0
08.01.2014 00:45;24538.883419468373;0.0
08.01.2014 01:00;24773.58091641425;0.0
08.01.2014 01:15;25190.820446674814;0.0
08.01.2014 01:30;25660.214395869338;0.0
08.01.2014 01:45;26025.29846249873;0.0
08.01.2014 02:00;26025.29846249873;0.0
08.01.2014 02:15;25555.9045133042;0.0
08.01.2014 02:30;24799.658648229837;0.0
08.01.2014 02:45;23965.179587708706;0.0
08.01.2014 03:00;23339.321337015066;0.0
08.01.2014 03:15;23052.469421135236;0.0
08.01.2014 03:30;23026.391689319644;0.0
08.01.2014 03:45;23026.391689319644;0.0
08.01.2014 04:00;22869.926343123327;0.0
08.01.2014 04:15;22452.687857559973;0.0
08.01.2014 04:30;21983.292863668237;0.0
08.01.2014 04:45;21774.674143235166;0.0
08.01.2014 05:00;22087.602746233377;0.0
08.01.2014 05:15;23078.546108253613;0.0
08.01.2014 05:30;24512.806732349996;0.0
08.01.2014 05:45;25947.066311749175;0.0
08.01.2014 06:00;26964.087405585;0.0
08.01.2014 06:15;27303.093740398803;0.0
08.01.2014 06:30;27120.55170708411;0.0
08.01.2014 06:45;26703.312176823536;0.0
08.01.2014 07:00;26338.22811019415;0.0
08.01.2014 07:15;26286.07369126019;0.0
08.01.2014 07:30;26625.08002607399;0.0
08.01.2014 07:45;27459.55908659512;0.0
08.01.2014 08:00;28867.740934178702;33.73481573849024
08.01.2014 08:15;30823.549926403586;112.66669496278583
08.01.2014 08:30;33040.13414738993;200.41905600621658
08.01.2014 08:45;35126.32970929832;290.2828837399421
08.01.2014 09:00;36743.13236670942;393.21931745712936
08.01.2014 09:15;37603.68811434892;493.24153793125987
08.01.2014 09:30;37916.61776204434;592.2907322808305
08.01.2014 09:45;37942.694449162715;679.4836033026394
08.01.2014 10:00;38020.92764460948;752.5335396039704
08.01.2014 10:15;38333.85624760769;802.7903389374873
08.01.2014 10:30;38855.4056604334;702.3740428829099
08.01.2014 10:45;39429.10949219307;708.7327686069086
08.01.2014 11:00;39898.504486084814;842.329255508977
08.01.2014 11:15;40159.278670149055;898.5215142023086
08.01.2014 11:30;40237.51082089861;923.1682659374098
08.01.2014 11:45;40237.51082089861;875.0375286860566
08.01.2014 12:00;40211.43308908302;876.9592552820621
08.01.2014 12:15;40237.51082089861;831.6940799675376
08.01.2014 12:30;40289.66628452978;723.702775533262
08.01.2014 12:45;40237.51082089861;706.3683151242282
08.01.2014 13:00;40054.968787583915;716.2639908110019
08.01.2014 13:15;39689.88472095453;726.3931927676699
08.01.2014 13:30;39090.10315737927;658.6949001514179
08.01.2014 13:45;38333.85624760769;582.2636980672411
08.01.2014 14:00;37368.99061740305;501.73119086804456
08.01.2014 14:15;36299.81510463326;408.96288015250786
08.01.2014 14:30;35256.71732367906;311.421876296005
08.01.2014 14:45;34448.31599497351;216.8680626419009
08.01.2014 15:00;34057.154196528536;136.33069031208154
08.01.2014 15:15;34239.696229843226;55.98305807655138
08.01.2014 15:30;34813.40006160291;4.884591145290482
08.01.2014 15:45;35517.4915077433;0.0
08.01.2014 16:00;36117.27307131856;0.0
08.01.2014 16:15;36456.28045082958;0.0
08.01.2014 16:30;36586.667020513094;0.0
08.01.2014 16:45;36638.822484144264;0.0
08.01.2014 17:00;36743.13236670942;0.0
08.01.2014 17:15;37029.98428258924;0.0
08.01.2014 17:30;37473.30049996819;0.0
08.01.2014 17:45;38020.92764460948;0.0
08.01.2014 18:00;38646.785895303125;0.0
08.01.2014 18:15;39272.64519069396;0.0
08.01.2014 18:30;39768.116871704085;0.0
08.01.2014 18:45;39976.73663683436;0.0
08.01.2014 19:00;39742.03913988849;0.0
08.01.2014 19:15;38933.637811182954;0.0
08.01.2014 19:30;37655.84253328288;0.0
08.01.2014 19:45;36091.19533950297;0.0
08.01.2014 20:00;34370.08384422397;0.0
08.01.2014 20:15;32675.04903606333;0.0
08.01.2014 20:30;31110.40184228342;0.0
08.01.2014 20:45;29806.529877264973;0.0
08.01.2014 21:00;28867.740934178702;0.0
08.01.2014 21:15;28372.269253168586;0.0
08.01.2014 21:30;28189.727219853896;0.0
08.01.2014 21:45;28163.649488038303;0.0
08.01.2014 22:00;28085.41733728875;0.0
08.01.2014 22:15;27798.56542140892;0.0
08.01.2014 22:30;27355.249204029973;0.0
08.01.2014 22:45;26859.777523019857;0.0
08.01.2014 23:00;26338.22811019415;0.0
08.01.2014 23:15;25894.911892815213;0.0
08.01.2014 23:30;25503.750094370236;0.0
08.01.2014 23:45;25190.820446674814;0.0
09.01.2014 00:00;24930.04521791335;0.0
09.01.2014 00:15;24695.348765664698;0.0
09.01.2014 00:30;24538.883419468373;0.0
09.01.2014 00:45;24538.883419468373;0.0
09.01.2014 01:00;24773.58091641425;0.0
09.01.2014 01:15;25190.820446674814;0.0
09.01.2014 01:30;25660.214395869338;0.0
09.01.2014 01:45;26025.29846249873;0.0
09.01.2014 02:00;26025.29846249873;0.0
09.01.2014 02:15;25555.9045133042;0.0
09.01.2014 02:30;24799.658648229837;0.0
09.01.2014 02:45;23965.179587708706;0.0
09.01.2014 03:00;23339.321337015066;0.0
09.01.2014 03:15;23052.469421135236;0.0
09.01.2014 03:30;23026.391689319644;0.0
09.01.2014 03:45;23026.391689319644;0.0
09.01.2014 04:00;22869.926343123327;0.0
09.01.2014 04:15;22452.687857559973;0.0
09.01.2014 04:30;21983.292863668237;0.0
09.01.2014 04:45;21774.674143235166;0.0
09.01.2014 05:00;22087.602746233377;0.0
09.01.2014 05:15;23078.546108253613;0.0
09.01.2014 05:30;24512.806732349996;0.0
09.01.2014 05:45;25947.066311749175;0.0
09.01.2014 06:00;26964.087405585;0.0
09.01.2014 06:15;27303.093740398803;0.0
09.01.2014 06:30;27120.55170708411;0.0
09.01.2014 06:45;26703.312176823536;0.0
09.01.2014 07:00;26338.22811019415;0.0
09.01.2014 07:15;26286.07369126019;0.0
09.01.2014 07:30;26625.08002607399;0.0
09.01.2014 07:45;27459.55908659512;0.0
09.01.2014 08:00;28867.740934178702;22.822327751551445
09.01.2014 08:15;30823.549926403586;88.13670636263184
09.01.2014 08:30;33040.13414738993;159.04112005930858
09.01.2014 08:45;35126.32970929832;230.04283636844136
09.01.2014 09:00;36743.13236670942;311.07158689116346
09.01.2014 09:15;37603.68811434892;389.19098930145157
09.01.2014 09:30;37916.61776204434;456.22275902238005
09.01.2014 09:45;37942.694449162715;515.6892506248557
09.01.2014 10:00;38020.92764460948;570.5484635275404
09.01.2014 10:15;38333.85624760769;684.2854872273421
09.01.2014 10:30;38855.4056604334;658.0235121254717
09.01.2014 10:45;39429.10949219307;704.9331015905022
09.01.2014 11:00;39898.504486084814;691.3301963691555
09.01.2014 11:15;40159.278670149055;712.7416362400952
09.01.2014 11:30;40237.51082089861;724.719587833427
09.01.2014 11:45;40237.51082089861;782.72167511844
09.01.2014 12:00;40211.43308908302;850.7702571395338
09.01.2014 12:15;40237.51082089861;825.1115582348903
09.01.2014 12:30;40289.66628452978;753.0832993643469
09.01.2014 12:45;40237.51082089861;701.2696582315343
09.01.2014 13:00;40054.968787583915;738.0208549561603
09.01.2014 13:15;39689.88472095453;721.6837463248003
09.01.2014 13:30;39090.10315737927;655.663923773414
09.01.2014 13:45;38333.85624760769;580.011142588885
09.01.2014 14:00;37368.99061740305;493.99076804717095
09.01.2014 14:15;36299.81510463326;401.0619080210818
09.01.2014 14:30;35256.71732367906;307.8800612026071
09.01.2014 14:45;34448.31599497351;213.93438887635298
09.01.2014 15:00;34057.154196528536;140.7141730032237
09.01.2014 15:15;34239.696229843226;65.01760564308962
09.01.2014 15:30;34813.40006160291;9.817833596808956
09.01.2014 15:45;35517.4915077433;0.0
09.01.2014 16:00;36117.27307131856;0.0
09.01.2014 16:15;36456.28045082958;0.0
09.01.2014 16:30;36586.667020513094;0.0
09.01.2014 16:45;36638.822484144264;0.0
09.01.2014 17:00;36743.13236670942;0.0
09.01.2014 17:15;37029.98428258924;0.0
09.01.2014 17:30;37473.30049996819;0.0
09.01.2014 17:45;38020.92764460948;0.0
09.01.2014 18:00;38646.785895303125;0.0
09.01.2014 18:15;39272.64519069396;0.0
09.01.2014 18:30;39768.116871704085;0.0
09.01.2014 18:45;39976.73663683436;0.0
09.01.2014 19:00;39742.03913988849;0.0
09.01.2014 19:15;38933.637811182954;0.0
09.01.2014 19:30;37655.84253328288;0.0
09.01.2014 19:45;36091.19533950297;0.0
09.01.2014 20:00;34370.08384422397;0.0
09.01.2014 20:15;32675.04903606333;0.0
09.01.2014 20:30;31110.40184228342;0.0
09.01.2014 20:45;29806.529877264973;0.0
09.01.2014 21:00;28867.740934178702;0.0
09.01.2014 21:15;28372.269253168586;0.0
09.01.2014 21:30;28189.727219853896;0.0
09.01.2014 21:45;28163.649488038303;0.0
09.01.2014 22:00;28085.41733728875;0.0
09.01.2014 22:15;27798.56542140892;0.0
09.01.2014 22:30;27355.249204029973;0.0
09.01.2014 22:45;26859.777523019857;0.0
09.01.2014 23:00;26338.22811019415;0.0
09.01.2014 23:15;25894.911892815213;0.0
09.01.2014 23:30;25503.750094370236;0.0
09.01.2014 23:45;25190.820446674814;0.0
10.01.2014 00:00;24930.04521791335;0.0
10.01.2014 00:15;24695.348765664698;0.0
10.01.2014 00:30;24538.883419468373;0.0
10.01.2014 00:45;24538.883419468373;0.0
10.01.2014 01:00;24773.58091641425;0.0
10.01.2014 01:15;25190.820446674814;0.0
10.01.2014 01:30;25660.214395869338;0.0
10.01.2014 01:45;26025.29846249873;0.0
10.01.2014 02:00;26025.29846249873;0.0
10.01.2014 02:15;25555.9045133042;0.0
10.01.2014 02:30;24799.658648229837;0.0
10.01.2014 02:45;23965.179587708706;0.0
10.01.2014 03:00;23339.321337015066;0.0
10.01.2014 03:15;23052.469421135236;0.0
10.01.2014 03:30;23026.391689319644;0.0
10.01.2014 03:45;23026.391689319644;0.0
10.01.2014 04:00;22869.926343123327;0.0
10.01.2014 04:15;22452.687857559973;0.0
10.01.2014 04:30;21983.292863668237;0.0
10.01.2014 04:45;21774.674143235166;0.0
10.01.2014 05:00;22087.602746233377;0.0
10.01.2014 05:15;23078.546108253613;0.0
10.01.2014 05:30;24512.806732349996;0.0
10.01.2014 05:45;25947.066311749175;0.0
10.01.2014 06:00;26964.087405585;0.0
10.01.2014 06:15;27303.093740398803;0.0
10.01.2014 06:30;27120.55170708411;0.0
10.01.2014 06:45;26703.312176823536;0.0
10.01.2014 07:00;26338.22811019415;0.0
10.01.2014 07:15;26286.07369126019;0.0
10.01.2014 07:30;26625.08002607399;0.0
10.01.2014 07:45;27459.55908659512;0.00973026124559857
10.01.2014 08:00;28867.740934178702;18.545877934110873
10.01.2014 08:15;30823.549926403586;83.05264486180658
10.01.2014 08:30;33040.13414738993;148.1286320723698
10.01.2014 08:45;35126.32970929832;218.88222671973978
10.01.2014 09:00;36743.13236670942;295.90210960927527
10.01.2014 09:15;37603.68811434892;371.6619236675058
10.01.2014 09:30;37916.61776204434;440.84408112371153
10.01.2014 09:45;37942.694449162715;502.3685229796314
10.01.2014 10:00;38020.92764460948;555.3741211150295
10.01.2014 10:15;38333.85624760769;608.3310679441997
10.01.2014 10:30;38855.4056604334;636.4369275521112
10.01.2014 10:45;39429.10949219307;662.7524190908325
10.01.2014 11:00;39898.504486084814;720.915055686398
10.01.2014 11:15;40159.278670149055;689.3549533362989
10.01.2014 11:30;40237.51082089861;692.4151204980398
10.01.2014 11:45;40237.51082089861;708.9419692236888
10.01.2014 12:00;40211.43308908302;872.2303483167015
10.01.2014 12:15;40237.51082089861;818.2809148404799
10.01.2014 12:30;40289.66628452978;1280.9597021993147
10.01.2014 12:45;40237.51082089861;695.898554023964
10.01.2014 13:00;40054.968787583915;616.5677340885989
10.01.2014 13:15;39689.88472095453;664.4698102006806
10.01.2014 13:30;39090.10315737927;670.5366280873114
10.01.2014 13:45;38333.85624760769;599.1554315896003
10.01.2014 14:00;37368.99061740305;516.3946945651617
10.01.2014 14:15;36299.81510463326;423.62151871900204
10.01.2014 14:30;35256.71732367906;330.20614563063305
10.01.2014 14:45;34448.31599497351;232.89866804402453
10.01.2014 15:00;34057.154196528536;155.30469974099876
10.01.2014 15:15;34239.696229843226;73.99377164215431
10.01.2014 15:30;34813.40006160291;13.40829999643483
10.01.2014 15:45;35517.4915077433;0.0
10.01.2014 16:00;36117.27307131856;0.0
10.01.2014 16:15;36456.28045082958;0.0
10.01.2014 16:30;36586.667020513094;0.0
10.01.2014 16:45;36638.822484144264;0.0
10.01.2014 17:00;36743.13236670942;0.0
10.01.2014 17:15;37029.98428258924;0.0
10.01.2014 17:30;37473.30049996819;0.0
10.01.2014 17:45;38020.92764460948;0.0
10.01.2014 18:00;38646.785895303125;0.0
10.01.2014 18:15;39272.64519069396;0.0
10.01.2014 18:30;39768.116871704085;0.0
10.01.2014 18:45;39976.73663683436;0.0
10.01.2014 19:00;39742.03913988849;0.0
10.01.2014 19:15;38933.637811182954;0.0
10.01.2014 19:30;37655.84253328288;0.0
10.01.2014 19:45;36091.19533950297;0.0
10.01.2014 20:00;34370.08384422397;0.0
10.01.2014 20:15;32675.04903606333;0.0
10.01.2014 20:30;31110.40184228342;0.0
10.01.2014 20:45;29806.529877264973;0.0
10.01.2014 21:00;28867.740934178702;0.0
10.01.2014 21:15;28372.269253168586;0.0
10.01.2014 21:30;28189.727219853896;0.0
10.01.2014 21:45;28163.649488038303;0.0
10.01.2014 22:00;28085.41733728875;0.0
10.01.2014 22:15;27798.56542140892;0.0
10.01.2014 22:30;27355.249204029973;0.0
10.01.2014 22:45;26859.777523019857;0.0
10.01.2014 23:00;26338.22811019415;0.0
10.01.2014 23:15;25894.911892815213;0.0
10.01.2014 23:30;25503.750094370236;0.0
10.01.2014 23:45;25190.820446674814;0.0
11.01.2014 00:00;24930.04521791335;0.0
11.01.2014 00:15;24851.8130671638;0.0
11.01.2014 00:30;24903.96853079498;0.0
11.01.2014 00:45;25086.510564109667;0.0
11.01.2014 01:00;25399.440211805097;0.0
11.01.2014 01:15;25790.602010250066;0.0
11.01.2014 01:30;26155.68607687946;0.0
11.01.2014 01:45;26338.22811019415;0.0
11.01.2014 02:00;26181.763808695046;0.0
11.01.2014 02:15;25608.058932238167;0.0
11.01.2014 02:30;24799.658648229837;0.0
11.01.2014 02:45;23965.179587708706;0.0
11.01.2014 03:00;23339.321337015066;0.0
11.01.2014 03:15;23104.6238400692;0.0
11.01.2014 03:30;23104.6238400692;0.0
11.01.2014 03:45;23130.701571884783;0.0
11.01.2014 04:00;23026.391689319644;0.0
11.01.2014 04:15;22635.22989087467;0.0
11.01.2014 04:30;22191.91262879852;0.0
11.01.2014 04:45;21957.21617654986;0.0
11.01.2014 05:00;22244.068092429694;0.0
11.01.2014 05:15;23208.93372263434;0.0
11.01.2014 05:30;24538.883419468373;0.0
11.01.2014 05:45;25894.911892815213;0.0
11.01.2014 06:00;26807.62205938868;0.0
11.01.2014 06:15;27042.31955633455;0.0
11.01.2014 06:30;26755.46764045472;0.0
11.01.2014 06:45;26259.995959444597;0.0
11.01.2014 07:00;25868.83416099962;0.0
11.01.2014 07:15;25842.75642918403;0.0
11.01.2014 07:30;26286.07369126019;0.0
11.01.2014 07:45;27224.86158964925;0.14108878806117922
11.01.2014 08:00;28711.2766326796;60.78007687063147
11.01.2014 08:15;30693.16335672007;164.412224266879
11.01.2014 08:30;32883.668801193606;278.674682073943
11.01.2014 08:45;34917.70994416805;426.1611169041033
11.01.2014 09:00;36430.202719013985;604.9449370307315
11.01.2014 09:15;37134.29416515439;788.2727891590541
11.01.2014 09:30;37264.68073483791;974.0088809456622
11.01.2014 09:45;37134.29416515439;1171.6694078887515
11.01.2014 10:00;37056.06201440484;1317.9833462388174
11.01.2014 10:15;37264.68073483791;673.698962992131
11.01.2014 10:30;37681.92026509847;628.467843591966
11.01.2014 10:45;38151.314214293;642.1437257726548
11.01.2014 11:00;38490.32159380401;628.0494423584053
11.01.2014 11:15;38568.55374455356;816.2862112851325
11.01.2014 11:30;38464.24386198843;887.3365789004931
11.01.2014 11:45;38281.70182867373;1744.2904170616046
11.01.2014 12:00;38177.3919461086;932.1152411527376
11.01.2014 12:15;38151.314214293;1006.5566048121894
11.01.2014 12:30;38203.469677924186;775.2196436980836
11.01.2014 12:45;38125.23752717462;620.7322859017152
11.01.2014 13:00;37838.38561129479;655.8633941289487
11.01.2014 13:15;37238.604047719535;690.1139137134558
11.01.2014 13:30;36325.892836448846;637.4537398522763
11.01.2014 13:45;35100.25302217995;560.1711399091097
11.01.2014 14:00;33587.760247334016;477.18660687602215
11.01.2014 14:15;31892.725439173373;393.43338320453256
11.01.2014 14:30;30119.45848026319;303.0879075391498
11.01.2014 14:45;28528.734599364907;213.12191206234544
