,PV[MWh]
1788,5.8260355076885615
1789,2.802850190939503
1790,0.47996183784029023
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.5979877179893037
1855,3.1981839969187846
1856,6.4781247174747225
1857,9.865815057167982
1858,13.695233498878608
1859,17.601119412235075
1860,21.232568707985127
1861,24.553463351102373
1862,27.55443380948793
1863,30.458082031233303
1864,32.98181083851695
1865,34.99293556709963
1866,35.509771047393635
1867,36.92472151581261
1868,42.11650014899999
1869,56.52804948898786
1870,60.57931427136272
1871,54.78138735997083
1872,48.55986692481753
1873,57.3104054192458
1874,69.53945826613241
1875,61.55026981548231
1876,53.78579901372026
1877,56.882882736862236
1878,56.70501274846863
1879,50.33403316418937
1880,41.98139754099333
1881,33.71928368759145
1882,25.866406816831734
1883,18.08561489463935
1884,11.608548027562888
1885,6.1033434335188295
1886,1.4571133628640043
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,1.34377224876444
1951,5.9203353146193995
1952,11.281067768557879
1953,17.905780326934703
1954,26.10109848376057
1955,34.22765636469937
1956,42.656003852113926
1957,50.959978356989915
1958,58.41041871195343
1959,59.26727753454614
1960,55.10297388104267
1961,62.204021361608596
1962,68.48508366203555
1963,71.46353701908664
1964,74.69768792954635
1965,77.85083772379625
1966,81.2506177823268
1967,86.01124681747945
1968,86.55709762298295
1969,73.03792065467233
1970,58.0540742492244
1971,53.662181638609
1972,49.9908362706959
1973,36.76483498418949
1974,28.71187326667267
1975,24.76049978619092
1976,21.565942704923316
1977,18.083196950871894
1978,14.434066441322303
1979,10.482088474898683
1980,7.03591412033005
1981,3.838032366382195
1982,0.9925659165412553
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.9862188141516794
2047,3.7664007822712704
2048,6.899149175983239
2049,10.377663528441616
2050,14.267379442853215
2051,17.988141536513723
2052,21.641352326170896
2053,25.424829836299832
2054,29.044340534698076
2055,34.67361586830979
2056,40.09253009415271
2057,44.87960538926192
2058,53.11058821665778
2059,57.52620690049137
2060,66.45869566342078
2061,71.72437270300111
2062,66.31890828936466
2063,63.045012428227366
2064,63.06843625847461
2065,64.04543666201286
2066,66.67736845289024
2067,66.12683288133726
2068,65.73149907535797
2069,61.644720743898624
2070,53.33228343583652
2071,45.2691965787935
2072,37.7865673474257
2073,30.552079595193213
2074,23.46055276821164
2075,16.80984731433465
2076,11.040482363695872
2077,6.210639688199751
2078,1.9189406224483643
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,1.305840755912452
2143,4.788586509963878
2144,8.554231684807817
2145,12.720348796136888
2146,17.564548012752283
2147,22.384567791693105
2148,27.134920565834065
2149,31.620206254467504
2150,30.212962981807316
2151,30.1893880300746
2152,32.226656775642915
2153,34.633266431690345
2154,35.687792157272696
2155,36.86049488448952
2156,38.58161748246277
2157,38.27272516617009
2158,36.991517212388615
2159,36.68821639105819
2160,35.896037564244956
2161,35.74914748037192
2162,36.10110942002243
2163,34.55982138975382
2164,32.90413439498737
2165,31.352267860736138
2166,29.177025198937294
2167,26.545395651030866
2168,23.356430064725508
2169,19.708357405574183
2170,15.725550656115479
2171,11.891296326869934
2172,8.198491708020649
2173,4.893162577906409
2174,1.7221804483715197
2175,0.016169998944871235
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.7385306994727638
2239,2.867832429689921
2240,5.043981820401566
2241,7.582520533260882
2242,10.308298766612683
2243,13.023951860438252
2244,15.577904964815112
2245,18.9244902604616
2246,21.046840402347314
2247,22.730333750439513
2248,24.117628987018183
2249,25.110346025044905
2250,25.67266907246421
2251,26.866075443189892
2252,28.454815619894873
2253,29.41186798735159
2254,29.064288570779585
2255,34.89304426520654
2256,29.809166372641933
2257,31.43538467774249
2258,31.744428115520638
2259,29.11219408167234
2260,37.783242674745445
2261,42.786572815556625
2262,45.72845477312493
2263,42.20943986256165
2264,35.56795281929808
2265,28.840326529318844
2266,22.34240489724807
2267,16.015703908210362
2268,10.3300602605198
2269,6.2206137062405125
2270,2.6184819786708786
2271,0.09671775069829526
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.020703643508853824
2334,2.4076675064456876
2335,6.409817806044053
2336,11.091259182812474
2337,17.945525277612287
2338,25.483616094146143
2339,33.54685407267464
2340,41.83465857860574
2341,50.254543262834204
2342,51.990324644897676
2343,52.50262648062772
2344,52.13842370065445
2345,54.64492465859497
2346,49.17704707146104
2347,47.88541173518237
2348,40.64926164660977
2349,39.3733429448196
2350,48.815866721197075
2351,55.56676571993808
2352,66.27674539491963
2353,67.67325904211172
2354,71.32193618720491
2355,72.5786624603409
2356,62.558099002055634
2357,50.40596699127122
2358,52.374022096496084
2359,57.50867680817729
2360,50.228550367334066
2361,40.694749213735065
2362,31.764527273087626
2363,22.92497822371983
2364,14.16824374838746
2365,8.108725545653794
2366,3.7345141488379263
2367,0.3036030643013674
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.028410839267624236
2430,1.2833236545780051
2431,3.6205685487964967
2432,5.947234939032362
2433,8.709886814837885
2434,11.63151849335373
2435,14.408980274734935
2436,16.92288618546328
2437,19.211469961361693
2438,21.527860090585865
2439,23.11614690283443
2440,24.05959833659921
2441,24.765033430754897
2442,29.13833809865798
2443,33.17025933089316
2444,29.87218403208129
2445,29.16206417187615
2446,30.11292055842877
2447,30.58502407902482
2448,30.578676976635244
2449,29.99640589313442
2450,29.39796481068871
2451,29.260142015943643
2452,28.376988054879824
2453,26.041254375516
2454,24.478507094311205
2455,20.62853613057718
2456,18.567994676247093
2457,16.007996712451597
2458,13.177189046700864
2459,10.295151197377134
2460,7.242346069476721
2461,4.523217181485431
2462,1.874813148692267
2463,0.11379447855596303
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.21474363084730874
2526,3.0852962472756187
2527,7.116008507627074
2528,11.593133636045346
2529,17.70478875126481
2530,24.442237937799337
2531,31.716772883680346
2532,39.36941378619749
2533,46.47363481795821
2534,43.35040707783059
2535,54.629812510048346
2536,78.06573247612903
2537,77.6486371762426
2538,59.60080265296979
2539,75.33844302792255
2540,86.24548511995188
2541,86.4182169778396
2542,101.10646975771586
2543,102.03677362224511
2544,97.20436188149607
2545,69.35131201672715
2546,64.11570815275459
2547,73.03368925307929
2548,73.03323588862288
2549,63.84640966565402
2550,39.94896468295993
2551,47.98152499993882
2552,45.992766251205126
2553,37.187672900523594
2554,29.087863522512297
2555,21.555364200940687
2556,14.352460839170616
2557,8.96996689132502
2558,4.343684856751719
2559,0.7595365859525501
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.30481203618509617
2622,3.5900420087323477
2623,8.236876565329037
2624,13.414752021853552
2625,20.109131585030248
2626,27.424469331987087
2627,35.175339200057195
2628,43.3236585749031
2629,50.856309017960164
2630,36.55855415652828
2631,25.123040229824063
2632,25.80384252184878
2633,27.482197739435136
2634,26.466963600073967
2635,28.3076232930509
2636,29.52641807333488
2637,30.266006623205907
2638,30.853566958698053
2639,31.602222797697046
2640,31.74533484443342
2641,31.540565231626882
2642,30.930638916285762
2643,29.94049094351196
2644,29.245936596309818
2645,27.108172062906565
2646,25.48165151483508
2647,23.4629707119791
2648,21.168190955176573
2649,18.52356495952007
2650,15.327496663397806
2651,11.955674079678491
2652,8.593976635485397
2653,5.521374592988931
2654,2.7889470142766233
2655,0.5336099651807509
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.4696855768285964
2718,3.348096510501143
2719,7.037576456670175
2720,11.344538792453635
2721,17.13657196591233
2722,23.617870234581844
2723,30.621444357022142
2724,38.06840891781995
2725,43.69964883074272
2726,41.858989137765796
2727,27.024148516987424
2728,27.378377278919935
2729,27.015987956772257
2730,26.72356788239538
2731,31.908697170222275
2732,56.29093987829158
2733,30.640485664190876
2734,25.1633896664435
2735,36.46213864880092
2736,60.2099733608836
2737,52.36147901320239
2738,38.69798102627166
2739,28.314272638411406
2740,35.20390116081028
2741,58.40588506738945
2742,53.701019860373776
2743,26.214892962316537
2744,18.905297831807403
2745,16.48644733543722
2746,13.55302818105502
2747,10.552964451582277
2748,7.549576049429277
2749,4.8611248229876
2750,2.6438703882291805
2751,0.6375815471814184
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.21595260273103742
2814,2.3189591944770953
2815,4.93139631372933
2816,7.78880136092209
2817,11.037762176957479
2818,14.310751309181978
2819,17.481733438716873
2820,20.37555876390696
2821,22.478111991196617
2822,28.476425992316518
2823,51.86202250373699
2824,69.02715643040239
2825,75.35415966241104
2826,82.42316938805814
2827,86.41851922081054
2828,86.48637276778483
2829,78.4027333887184
2830,70.00385459096971
2831,62.406070787676754
2832,63.154122140733875
2833,68.3520967548254
2834,80.80465827871637
2835,82.89270384340128
2836,78.69500234160981
2837,73.97532722901846
2838,68.32005899990658
2839,62.2120308003383
2840,53.24161054455688
2841,43.90230274275274
2842,35.17352574223159
2843,26.867737779530025
2844,19.116414547003526
2845,12.26728658270956
2846,6.9760700120854775
2847,2.2285885461683748
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.8035129382231812
2910,3.6926534973638194
2911,7.072334398327374
2912,11.176189457644416
2913,16.121035583580227
2914,21.148242919095054
2915,26.46091874065532
2916,31.36329972917516
2917,30.225506065101
2918,29.3917688297846
2919,30.200873262970035
2920,34.600926433800595
2921,37.64058399246545
2922,42.16984603336953
2923,50.36848886287564
2924,56.11684792703464
2925,58.81043728398216
2926,58.02793023223877
2927,57.80608389157455
2928,53.917123584590286
2929,49.79271600324985
2930,50.56781810220542
2931,54.51798261080344
2932,54.78576988304936
2933,57.4302447572204
2934,56.91884965040317
2935,57.11032057248869
2936,47.45305316526391
2937,38.93478839399702
2938,31.276858239488554
2939,24.08271992387552
2940,17.10166290276966
2941,10.81878714451712
2942,6.3001036075956725
2943,2.3792566671780637
2944,0.01360093369194777
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.9029508756598661
3006,3.6805637785265337
3007,6.754979278848594
3008,10.298929234513786
3009,14.251813929850204
3010,18.43168309635669
3011,22.30235770359955
3012,25.576706929193257
3013,27.541437361737838
3014,28.662758783896198
3015,34.2810022490689
3016,35.129096025504566
3017,33.847888071723084
3018,35.60951122780126
3019,36.54313976501073
3020,35.955428308033134
3021,34.23763038274012
3022,35.24697078416812
3023,45.210712563918115
3024,50.250916347183036
3025,38.86723708999367
3026,34.03875450786675
3027,36.84326703514639
3028,37.42840942687108
3029,38.846231203513895
3030,37.16152888353797
3031,33.403742025938264
3032,25.569301976405406
3033,21.710868209485294
3034,18.02697975827851
3035,14.388881117167946
3036,10.692751825638405
3037,7.112683834946819
3038,4.33325747425456
3039,1.6454107337547486
3040,0.05002121168927458
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,1.5071345745532794
3102,5.173946297902399
3103,9.253924162515798
3104,15.207657325423202
3105,22.04605566424907
3106,29.482743964035183
3107,37.30010728571036
3108,45.02604210867856
3109,51.77799895781784
3110,51.71528354134939
3111,27.579822219046225
3112,58.64012336986188
3113,89.58647892063611
3114,78.19917274779557
3115,77.27521598565592
3116,68.14264237596939
3117,41.65180158119179
3118,46.07316288147308
3119,85.17962528295958
3120,93.98698545592308
3121,94.40664982106242
3122,94.11362526074367
3123,94.94842034645832
3124,73.3694811937849
3125,54.011574513006586
3126,65.89062999955378
3127,72.0737655773987
3128,62.54812498401487
3129,51.90539437006574
3130,42.31779396764084
3131,32.71765048192222
3132,23.941421334964726
3133,15.715274395103787
3134,9.38857340606608
3135,4.261625890143636
3136,0.43432314922953225
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,1.6650565268653394
3198,5.21369124857998
3199,8.92825736133638
3200,13.488499306761003
3201,18.619527102791032
3202,23.78984648504225
3203,29.19107949708564
3204,39.43454714643337
3205,58.57604786002426
3206,71.76547774704787
3207,77.22307907317011
3208,84.28755515425328
3209,89.49656163678378
3210,92.57173274453318
3211,96.85028424104901
3212,95.70085422259397
3213,102.85056282147998
3214,88.2126334962639
3215,52.650423293413546
3216,75.2433876135644
3217,70.43455082454807
3218,87.86308950038085
3219,100.93736481547931
3220,96.87416143575265
3221,74.6319500833686
3222,46.40215435533274
3223,29.43226938788952
3224,23.8190129317372
3225,21.704823350066647
3226,18.646880091660396
3227,15.316767037929718
3228,11.861827637204048
3229,8.417617861946475
3230,5.295750215188065
3231,2.3558328369308206
3232,0.16608251252722891
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.05470597773872326
3293,3.615430418290649
3294,9.857956739923743
3295,17.30900158082913
3296,27.664450250907233
3297,38.43034487551122
3298,49.451937053523835
3299,60.73285370059623
3300,69.51845237965264
3301,80.5223633438657
3302,91.22297348674837
