TIME;Load[kWh];PV[kWh]
07.01.2014 00:00;69719.19690794175;0.0
07.01.2014 00:15;62985.923943963586;0.0
07.01.2014 00:30;56650.0618600951;0.0
07.01.2014 00:45;51152.77076407086;0.0
07.01.2014 01:00;46494.04768116945;0.0
07.01.2014 01:15;43046.59248083357;0.0
07.01.2014 01:30;40624.05969042396;0.0
07.01.2014 01:45;39040.091938415775;0.0
07.01.2014 02:00;38015.1725032109;0.0
07.01.2014 02:15;37362.952937448696;0.0
07.01.2014 02:30;36897.08181904712;0.0
07.01.2014 02:45;36710.73039696508;0.0
07.01.2014 03:00;36431.20772592414;0.0
07.01.2014 03:15;36151.685054883186;0.0
07.01.2014 03:30;35965.33660752256;0.0
07.01.2014 03:45;35685.81393648161;0.0
07.01.2014 04:00;35685.81393648161;0.0
07.01.2014 04:15;35778.98816016193;0.0
07.01.2014 04:30;36151.685054883186;0.0
07.01.2014 04:45;36617.55617328477;0.0
07.01.2014 05:00;37269.778713768384;0.0
07.01.2014 05:15;38108.34970161261;0.0
07.01.2014 05:30;40158.18559730097;0.0
07.01.2014 05:45;44444.2117854811;0.0
07.01.2014 06:00;51991.3417519151;0.0
07.01.2014 06:15;63358.623813406244;0.0
07.01.2014 06:30;77148.44164002841;0.0
07.01.2014 06:45;91310.95636137182;0.0
07.01.2014 07:00;103889.50630542848;0.0
07.01.2014 07:15;113300.12669491158;0.0
07.01.2014 07:30;119729.1630024604;0.0
07.01.2014 07:45;123642.48932119788;0.0
07.01.2014 08:00;125599.15396792731;1698.61792589636
07.01.2014 08:15;126158.19931000918;5578.6370022399215
07.01.2014 08:30;125599.15396792731;10060.942724798664
07.01.2014 08:45;124015.18621591912;15295.378075725994
07.01.2014 09:00;121778.99889814875;21865.019062499472
07.01.2014 09:15;118983.76623829646;28520.64421851925
07.01.2014 09:30;116095.35935476387;35398.980296731665
07.01.2014 09:45;113206.95247123129;42115.81452238439
07.01.2014 10:00;110877.59092978058;48186.6413377984
07.01.2014 10:15;109293.62317777239;53968.38116200222
07.01.2014 10:30;108268.70671728892;59287.47581053877
07.01.2014 10:45;107802.83262416597;60859.8334694217
07.01.2014 11:00;107802.83262416597;62536.85598763369
07.01.2014 11:15;108175.5324936086;67216.96504560803
07.01.2014 11:30;109014.10050673145;68191.67310900554
07.01.2014 11:45;110598.06825873964;65955.81973427448
07.01.2014 12:00;113206.95247123129;64095.832442982144
07.01.2014 12:15;116840.75611892779;63541.373662865444
07.01.2014 12:30;120754.08243766527;63387.4235786371
07.01.2014 12:45;123922.01199223884;59933.08575928636
07.01.2014 13:00;125599.15396792731;56024.97940423677
07.01.2014 13:15;125040.105651124;51090.36250477995
07.01.2014 13:30;122710.7441096733;44919.11041927551
07.01.2014 13:45;119263.28890933741;38447.50993364573
07.01.2014 14:00;115536.31103796056;31643.366667109625
07.01.2014 14:15;111995.68458866578;24815.110736778723
07.01.2014 14:30;108827.75205937085;18137.360224419765
07.01.2014 14:45;105939.34517583823;12049.707539214878
07.01.2014 15:00;103144.11251598595;7493.871440798362
07.01.2014 15:15;100535.2253287729;3273.6253280534397
07.01.2014 15:30;98299.04098572394;236.22461289082054
07.01.2014 15:45;96435.5505626748;0.0
07.01.2014 16:00;95410.63112746993;0.0
07.01.2014 16:15;95224.28268010929;0.0
07.01.2014 16:30;96156.02789163386;0.0
07.01.2014 16:45;98392.21520940424;0.0
07.01.2014 17:00;102398.715751822;0.0
07.01.2014 17:15;108082.35826992831;0.0
07.01.2014 17:30;115256.78836691965;0.0
07.01.2014 17:45;123549.31509751754;0.0
07.01.2014 18:00;132587.235617558;0.0
07.01.2014 18:15;141997.85600704112;0.0
07.01.2014 18:30;151128.95075076187;0.0
07.01.2014 18:45;159514.65170504013;0.0
07.01.2014 19:00;166689.08180203143;0.0
07.01.2014 19:15;172093.20164909674;0.0
07.01.2014 19:30;175354.3054273506;0.0
07.01.2014 19:45;176006.5279678342;0.0
07.01.2014 20:00;173677.1664263835;0.0
07.01.2014 20:15;168366.22377771995;0.0
07.01.2014 20:30;160912.26803496626;0.0
07.01.2014 20:45;152712.91552804864;0.0
07.01.2014 21:00;144979.43711425402;0.0
07.01.2014 21:15;138736.74925406583;0.0
07.01.2014 21:30;133612.15505276286;0.0
07.01.2014 21:45;128953.43196986147;0.0
07.01.2014 22:00;124108.36043959948;0.0
07.01.2014 22:15;118517.89511989488;0.0
07.01.2014 22:30;112275.20725970672;0.0
07.01.2014 22:45;105566.64530639556;0.0
07.01.2014 23:00;98485.38943308455;0.0
07.01.2014 23:15;91310.95636137182;0.0
07.01.2014 23:30;84043.34906597878;0.0
07.01.2014 23:45;76868.91896898745;0.0
08.01.2014 00:00;69787.66012095504;0.0
08.01.2014 00:15;63041.31325642535;0.0
08.01.2014 00:30;56699.879519375296;0.0
08.01.2014 00:45;51197.7515263552;0.0
08.01.2014 01:00;46534.93522680786;0.0
08.01.2014 01:15;43084.448785365705;0.0
08.01.2014 01:30;40659.783119712534;0.0
08.01.2014 01:45;39074.423198089324;0.0
08.01.2014 02:00;38048.60242230035;0.0
08.01.2014 02:15;37395.808735308;0.0
08.01.2014 02:30;36929.52710535327;0.0
08.01.2014 02:45;36743.015048315654;0.0
08.01.2014 03:00;36463.24547539853;0.0
08.01.2014 03:15;36183.47590248141;0.0
08.01.2014 03:30;35996.9638454438;0.0
08.01.2014 03:45;35717.19427252667;0.0
08.01.2014 04:00;35717.19427252667;0.0
08.01.2014 04:15;35810.44881368478;0.0
08.01.2014 04:30;36183.47590248141;0.0
08.01.2014 04:45;36649.75753243614;0.0
08.01.2014 05:00;37302.55121942849;0.0
08.01.2014 05:15;38141.85993817985;0.0
08.01.2014 05:30;40193.49851503641;0.0
08.01.2014 05:45;44483.293675229914;0.0
08.01.2014 06:00;52037.06024510654;0.0
08.01.2014 06:15;63414.33737050059;0.0
08.01.2014 06:30;77216.28313626916;0.0
08.01.2014 06:45;91391.25301611301;0.0
08.01.2014 07:00;103980.8629743336;0.0
08.01.2014 07:15;113399.75903875059;0.0
08.01.2014 07:30;119834.44731695876;0.0
08.01.2014 07:45;123751.21538835565;0.0
08.01.2014 08:00;125709.59942405407;918.6659931491585
08.01.2014 08:15;126269.13856988832;3068.137737142805
08.01.2014 08:30;125709.59942405407;5457.808708938504
08.01.2014 08:45;124124.24247715223;7904.979109783341
08.01.2014 09:00;121886.0888685367;10708.142519510755
08.01.2014 09:15;119088.39908880829;13431.94611817726
08.01.2014 09:30;116197.448818479;16129.252284102231
08.01.2014 09:45;113306.50152287105;18503.68723207154
08.01.2014 10:00;110975.09337309742;20492.98199514258
08.01.2014 10:15;109389.73345147421;21861.574396243075
08.01.2014 10:30;108363.91267568522;19127.039337316244
08.01.2014 10:45;107897.6310457305;19300.200060282205
08.01.2014 11:00;107897.6310457305;22938.297575695517
08.01.2014 11:15;108270.65813452711;24468.524316519393
08.01.2014 11:30;109109.96387855709;25139.70428786258
08.01.2014 11:45;110695.32380018028;23829.00877730235
08.01.2014 12:00;113306.50152287105;23881.34120696689
08.01.2014 12:15;116943.50002135085;22648.68063583049
08.01.2014 12:30;120860.26809274772;19707.86306301078
08.01.2014 12:45;124030.98496127276;19235.811298720266
08.01.2014 13:00;125709.59942405407;19505.290189701715
08.01.2014 13:15;125150.06325294123;19781.12846454114
08.01.2014 13:30;122818.65212844616;17937.56958154856
08.01.2014 13:45;119368.165687004;15856.196239700666
08.01.2014 14:00;115637.91264736616;13663.136218847189
08.01.2014 14:15;112094.16869004448;11136.870981268858
08.01.2014 14:30;108923.45182151947;8480.635836093277
08.01.2014 14:45;106032.50452591154;5905.7478094342205
08.01.2014 15:00;103234.81177146177;3712.555301417034
08.01.2014 15:15;100623.63404877097;1524.5297927844488
08.01.2014 15:30;98385.48044015541;133.01711236252598
08.01.2014 15:45;96520.35392033645;0.0
08.01.2014 16:00;95494.5331445475;0.0
08.01.2014 16:15;95308.02108750987;0.0
08.01.2014 16:30;96240.58434741934;0.0
08.01.2014 16:45;98478.73795603489;0.0
08.01.2014 17:00;102488.76056858987;0.0
08.01.2014 17:15;108177.40061864762;0.0
08.01.2014 17:30;115358.14307444904;0.0
08.01.2014 17:45;123657.96084719754;0.0
08.01.2014 18:00;132703.82982281788;0.0
08.01.2014 18:15;142122.72291251345;0.0
08.01.2014 18:30;151261.8494040133;0.0
08.01.2014 18:45;159654.9217179199;0.0
08.01.2014 19:00;166835.66417372136;0.0
08.01.2014 19:15;172244.5346508619;0.0
08.01.2014 19:30;175508.50903526644;0.0
08.01.2014 19:45;176161.3027222588;0.0
08.01.2014 20:00;173829.89159776375;0.0
08.01.2014 20:15;168514.27863650265;0.0
08.01.2014 20:30;161053.76958250554;0.0
08.01.2014 20:45;152847.20635091513;0.0
08.01.2014 21:00;145106.92772400088;0.0
08.01.2014 21:15;138858.75150283033;0.0
08.01.2014 21:30;133729.65059860685;0.0
08.01.2014 21:45;129066.8313243381;0.0
08.01.2014 22:00;124217.49999303177;0.0
08.01.2014 22:15;118622.11448413217;0.0
08.01.2014 22:30;112373.93826296162;0.0
08.01.2014 22:45;105659.47743711493;0.0
08.01.2014 23:00;98571.99249719303;0.0
08.01.2014 23:15;91391.25301611301;0.0
08.01.2014 23:30;84117.25601915347;0.0
08.01.2014 23:45;76936.51356335205;0.0
09.01.2014 00:00;69849.02862343015;0.0
09.01.2014 00:15;63090.39318479843;0.0
09.01.2014 00:30;56744.02141022493;0.0
09.01.2014 00:45;51237.60981838931;0.0
09.01.2014 01:00;46571.16138401298;0.0
09.01.2014 01:15;43117.988769146934;0.0
09.01.2014 01:30;40691.43713012637;0.0
09.01.2014 01:45;39104.8426991223;0.0
09.01.2014 02:00;38078.224697998216;0.0
09.01.2014 02:15;37424.92233364652;0.0
09.01.2014 02:30;36958.27778768103;0.0
09.01.2014 02:45;36771.619969294836;0.0
09.01.2014 03:00;36491.633241715535;0.0
09.01.2014 03:15;36211.64651413624;0.0
09.01.2014 03:30;36024.98572102864;0.0
09.01.2014 03:45;35744.99899344934;0.0
09.01.2014 04:00;35744.99899344934;0.0
09.01.2014 04:15;35838.32790264244;0.0
09.01.2014 04:30;36211.64651413624;0.0
09.01.2014 04:45;36678.291060101736;0.0
09.01.2014 05:00;37331.59342445343;0.0
09.01.2014 05:15;38171.55360719131;0.0
09.01.2014 05:30;40224.792584160874;0.0
09.01.2014 05:45;44517.92538176481;0.0
09.01.2014 06:00;52077.5729758486;0.0
09.01.2014 06:15;63463.70882157081;0.0
09.01.2014 06:30;77276.39630631362;0.0
09.01.2014 06:45;91462.40240255019;0.0
09.01.2014 07:00;104061.81406778269;0.0
09.01.2014 07:15;113488.04282044986;0.0
09.01.2014 07:30;119927.74350421644;0.0
09.01.2014 07:45;123847.56066504799;0.0
09.01.2014 08:00;125807.46775810306;621.497284952798
09.01.2014 08:15;126367.44121326164;2400.1374577286056
09.01.2014 08:30;125807.46775810306;4331.005381604555
09.01.2014 08:45;124220.87630182039;6264.523048754659
09.01.2014 09:00;121980.97950646463;8471.096760306322
09.01.2014 09:15;119181.10925595026;10598.443147960785
09.01.2014 09:30;116287.91307096419;12423.851289525408
09.01.2014 09:45;113394.71391125677;14043.241891524567
09.01.2014 10:00;111061.48820670789;15537.167149492538
09.01.2014 10:15;109474.8967504252;18634.452062651035
09.01.2014 10:30;108448.27874930113;17919.286352956897
09.01.2014 10:45;107981.63122861423;19196.72758542649
09.01.2014 11:00;107981.63122861423;18826.293475699775
09.01.2014 11:15;108354.94984010803;19409.369483177343
09.01.2014 11:30;109194.91002284593;19735.552880225692
09.01.2014 11:45;110781.5014791286;21315.06484594883
09.01.2014 12:00;113394.71391125677;23168.162804728367
09.01.2014 12:15;117034.54434450899;22469.42550333398
09.01.2014 12:30;120954.36150534054;20507.953044641552
09.01.2014 12:45;124127.5473926273;19096.9647511546
09.01.2014 13:00;125807.46775810306;20097.77278580253
09.01.2014 13:15;125247.49430294447;19652.880890072087
09.01.2014 13:30;122914.2685983956;17855.030078558666
09.01.2014 13:45;119461.09598352955;15794.854682904006
09.01.2014 14:00;115727.9366410842;13452.349141388246
09.01.2014 14:15;112181.43809174649;10921.71182740756
09.01.2014 14:30;109008.25220445973;8384.185180914073
09.01.2014 14:45;106115.05304475226;5825.858049718481
09.01.2014 15:00;103315.18279423792;3831.926235917668
09.01.2014 15:15;100701.97333683114;1770.5584557896384
09.01.2014 15:30;98462.07654147538;267.35909636212887
09.01.2014 15:45;96595.49538289201;0.0
09.01.2014 16:00;95568.87738176793;0.0
09.01.2014 16:15;95382.21956338173;0.0
09.01.2014 16:30;96315.5086553127;0.0
09.01.2014 16:45;98555.40545066846;0.0
09.01.2014 17:00;102568.55152069313;0.0
09.01.2014 17:15;108261.62093091494;0.0
09.01.2014 17:30;115447.94991350493;0.0
09.01.2014 17:45;123754.2317558549;0.0
09.01.2014 18:00;132807.14189702825;0.0
09.01.2014 18:15;142233.367674974;0.0
09.01.2014 18:30;151379.60970006188;0.0
09.01.2014 18:45;159779.21747688352;0.0
09.01.2014 19:00;166965.54943419492;0.0
09.01.2014 19:15;172378.62914211603;0.0
09.01.2014 19:30;175645.1439385959;0.0
09.01.2014 19:45;176298.44630294756;0.0
09.01.2014 20:00;173965.2235731201;0.0
09.01.2014 20:15;168645.4697996707;0.0
09.01.2014 20:30;161179.15111478002;0.0
09.01.2014 20:45;152966.20115634456;0.0
09.01.2014 21:00;145219.89574387457;0.0
09.01.2014 21:15;138966.85585321556;0.0
09.01.2014 21:30;133833.75989815235;0.0
09.01.2014 21:45;129167.311463776;0.0
09.01.2014 22:00;124314.2052110135;0.0
09.01.2014 22:15;118714.46470998478;0.0
09.01.2014 22:30;112461.42481932578;0.0
09.01.2014 22:45;105741.73740797989;0.0
09.01.2014 23:00;98648.73435986157;0.0
09.01.2014 23:15;91462.40240255019;0.0
09.01.2014 23:30;84182.74153604571;0.0
09.01.2014 23:45;76996.40957873432;0.0
10.01.2014 00:00;69903.40653061602;0.0
10.01.2014 00:15;63133.255945446195;0.0
10.01.2014 00:30;56782.57379956459;0.0
10.01.2014 00:45;51272.420008208195;0.0
10.01.2014 01:00;46602.80052081982;0.0
10.01.2014 01:15;43147.28382549084;0.0
10.01.2014 01:30;40719.08121609346;0.0
10.01.2014 01:45;39131.40993594271;0.0
10.01.2014 02:00;38104.09585001111;0.0
10.01.2014 02:15;37450.34727744946;0.0
10.01.2014 02:30;36983.3844362942;0.0
10.01.2014 02:45;36796.60167960922;0.0
10.01.2014 03:00;36516.42456986034;0.0
10.01.2014 03:15;36236.24746011147;0.0
10.01.2014 03:30;36049.461728705086;0.0
10.01.2014 03:45;35769.28461895622;0.0
10.01.2014 04:00;35769.28461895622;0.0
10.01.2014 04:15;35862.67599729871;0.0
10.01.2014 04:30;36236.24746011147;0.0
10.01.2014 04:45;36703.20732654533;0.0
10.01.2014 05:00;37356.955899106964;0.0
10.01.2014 05:15;38197.4872283536;0.0
10.01.2014 05:30;40252.1183749382;0.0
10.01.2014 05:45;44548.169374235214;0.0
10.01.2014 06:00;52112.95431217622;0.0
10.01.2014 06:15;63506.82443353758;0.0
10.01.2014 06:30;77328.89716429629;0.0
10.01.2014 06:45;91524.5413578678;0.0
10.01.2014 07:00;104132.51427128853;0.0
10.01.2014 07:15;113565.14462440775;0.0
10.01.2014 07:30;120009.21814863187;0.0
10.01.2014 07:45;123931.70065983753;0.2649743274153904
10.01.2014 08:00;125892.94042807963;505.041068053734
10.01.2014 08:15;126453.2946475774;2261.6883716540647
10.01.2014 08:30;125892.94042807963;4033.836673408195
10.01.2014 08:45;124305.26914792888;5960.597495209206
10.01.2014 09:00;122063.8522699379;8058.001783865729
10.01.2014 09:15;119262.08117244914;10121.09189712196
10.01.2014 09:30;116366.91572189651;12005.059365045383
10.01.2014 09:45;113471.75324606527;13680.4920372929
10.01.2014 10:00;111136.94201501037;15123.939685888234
10.01.2014 10:15;109549.27073485966;16566.062462846498
10.01.2014 10:30;108521.95664892804;17331.440807585852
10.01.2014 10:45;108054.99380777276;18048.063876080778
10.01.2014 11:00;108054.99380777276;19631.94791820627
10.01.2014 11:15;108428.56229586415;18772.503687234454
10.01.2014 11:30;109269.09362511076;18855.83811320659
10.01.2014 11:45;110856.76490526152;19305.897008321634
10.01.2014 12:00;113471.75324606527;23752.56368384301
10.01.2014 12:15;117114.05567280066;22283.413525488373
10.01.2014 12:30;121036.53520928486;34883.0752812539
10.01.2014 12:45;124211.8777695864;18950.698922421303
10.01.2014 13:00;125892.94042807963;16790.363231003623
10.01.2014 13:15;125332.58620858191;18094.831844869594
10.01.2014 13:30;122997.774977527;18260.04333801309
10.01.2014 13:45;119542.25828219802;16316.191672093786
10.01.2014 14:00;115806.56150239878;14062.452530262182
10.01.2014 14:15;112257.65045400588;11536.054805520142
10.01.2014 14:30;109082.31086842579;8992.168775168688
10.01.2014 14:45;106187.14541787315;6342.2930138510765
10.01.2014 15:00;103385.3743203844;4229.255239877046
10.01.2014 15:15;100770.38597958065;2014.9972728303358
10.01.2014 15:30;98528.96910158965;365.134623178408
10.01.2014 15:45;96661.12368641142;0.0
10.01.2014 16:00;95633.80662575843;0.0
10.01.2014 16:15;95447.02089435203;0.0
10.01.2014 16:30;96380.94657666257;0.0
10.01.2014 16:45;98622.36345465355;0.0
10.01.2014 17:00;102638.23436948028;0.0
10.01.2014 17:15;108335.17091752165;0.0
10.01.2014 17:30;115526.38439264988;0.0
10.01.2014 17:45;123838.30630677364;0.0
10.01.2014 18:00;132897.3681718015;0.0
10.01.2014 18:15;142330.00149964212;0.0
10.01.2014 18:30;151482.45474301247;0.0
10.01.2014 18:45;159887.76803547872;0.0
10.01.2014 19:00;167078.98448532837;0.0
10.01.2014 19:15;172495.74094889947;0.0
10.01.2014 19:30;175764.4748875435;0.0
10.01.2014 19:45;176418.2234601051;0.0
10.01.2014 20:00;174083.4122290502;0.0
10.01.2014 20:15;168760.0471438216;0.0
10.01.2014 20:30;161288.65655894452;0.0
10.01.2014 20:45;153070.12602316323;0.0
10.01.2014 21:00;145318.55535381584;0.0
10.01.2014 21:15;139061.26756099812;0.0
10.01.2014 21:30;133924.6852324545;0.0
10.01.2014 21:45;129255.06574506614;0.0
10.01.2014 22:00;124398.66052627136;0.0
10.01.2014 22:15;118795.11833129388;0.0
10.01.2014 22:30;112537.82756375478;0.0
10.01.2014 22:45;105813.57692978178;0.0
10.01.2014 23:00;98715.75483299604;0.0
10.01.2014 23:15;91524.5413578678;0.0
10.01.2014 23:30;84239.93352967566;0.0
10.01.2014 23:45;77048.72005454742;0.0
11.01.2014 00:00;69950.89795776167;0.0
11.01.2014 00:15;66160.2878209246;0.0
11.01.2014 00:30;63730.67221886238;0.0
11.01.2014 00:45;61581.39733622601;0.0
11.01.2014 01:00;59151.7847088852;0.0
11.01.2014 01:15;55600.80622911956;0.0
11.01.2014 01:30;51395.70436189592;0.0
11.01.2014 01:45;47190.60249467228;0.0
11.01.2014 02:00;43546.17909157895;0.0
11.01.2014 02:15;41023.11559146766;0.0
11.01.2014 02:30;39527.97004573209;0.0
11.01.2014 02:45;38686.94788745452;0.0
11.01.2014 03:00;38126.26942332421;0.0
11.01.2014 03:15;37659.03588252159;0.0
11.01.2014 03:30;37285.24726504664;0.0
11.01.2014 03:45;36911.46162229309;0.0
11.01.2014 04:00;36537.673004818156;0.0
11.01.2014 04:15;36257.3322853923;0.0
11.01.2014 04:30;35976.99454068784;0.0
11.01.2014 04:45;35790.098744589675;0.0
11.01.2014 05:00;35790.098744589675;0.0
11.01.2014 05:15;35976.99454068784;0.0
11.01.2014 05:30;36537.673004818156;0.0
11.01.2014 05:45;37659.03588252159;0.0
11.01.2014 06:00;39621.41496905977;0.0
11.01.2014 06:15;42611.7120099737;0.0
11.01.2014 06:30;46629.92105582057;0.0
11.01.2014 06:45;51676.04508132178;0.0
11.01.2014 07:00;57563.188290379156;0.0
11.01.2014 07:15;64384.80155576317;0.0
11.01.2014 07:30;72047.43400470338;0.0
11.01.2014 07:45;80457.64071387205;3.84212774752316
11.01.2014 08:00;89428.52588717104;1655.1621362002359
11.01.2014 08:15;98866.64757599407;4477.271210337851
11.01.2014 08:30;108211.3183920466;7588.864737176779
11.01.2014 08:45;116714.97299926434;11605.213104975559
11.01.2014 09:00;123630.03118797604;16473.851396905942
11.01.2014 09:15;128582.7073154282;21466.232699739314
11.01.2014 09:30;131853.34507576798;26524.19514860799
11.01.2014 09:45;133909.17206035528;31906.883635724233
11.01.2014 10:00;135310.87268276312;35891.30259706945
11.01.2014 10:15;136432.23258574514;18346.15999442309
11.01.2014 10:30;137553.59546344858;17114.42683343265
11.01.2014 10:45;138674.95536643063;17486.84825061498
11.01.2014 11:00;139983.21106551078;17103.032937353786
11.01.2014 11:15;141571.80450929544;22229.093788368224
11.01.2014 11:30;143440.73867250595;24163.9363271554
11.01.2014 11:45;145776.90637651907;47500.490316956246
11.01.2014 12:00;148580.31059605625;25383.348181921025
11.01.2014 12:15;151757.49748362554;27410.53427381247
11.01.2014 12:30;154934.6873459163;21110.769639511567
11.01.2014 12:45;157364.3029479785;16903.772243137413
11.01.2014 13:00;158672.55567233724;17860.46205227068
11.01.2014 13:15;158298.77002958374;18793.171684772857
11.01.2014 13:30;156616.72868775;17359.13062480076
11.01.2014 13:45;154000.22026431098;15254.572029304025
11.01.2014 14:00;150916.47830006937;12994.738477941864
11.01.2014 14:15;147739.28843777868;10713.971954713894
