TIME;Load[kWh];PV[kWh]
06.01.2014 21:15;1265.8730514469453;0.0
06.01.2014 21:30;1168.7854415698203;0.0
06.01.2014 21:45;1095.0362220702048;0.0
06.01.2014 22:00;1038.090612277958;0.0
06.01.2014 22:15;990.4803287658215;0.0
06.01.2014 22:30;949.404788585209;0.0
06.01.2014 22:45;912.0634087875338;0.0
06.01.2014 23:00;873.7884888941246;0.0
06.01.2014 23:15;831.7794086177777;0.0
06.01.2014 23:30;789.7703656800475;0.0
06.01.2014 23:45;747.7612854037005;0.0
07.01.2014 00:00;709.4863655102912;0.0
07.01.2014 00:15;675.8791460955539;0.0
07.01.2014 00:30;647.8730925779892;0.0
07.01.2014 00:45;624.5347395390967;0.0
07.01.2014 01:00;604.9305095445247;0.0
07.01.2014 01:15;589.9939426900081;0.0
07.01.2014 01:30;577.8579961226945;0.0
07.01.2014 01:45;569.4561725997017;0.0
07.01.2014 02:00;561.9878891724435;0.0
07.01.2014 02:15;556.3866859366539;0.0
07.01.2014 02:30;552.652562892333;0.0
07.01.2014 02:45;548.9184025093955;0.0
07.01.2014 03:00;545.1842794650747;0.0
07.01.2014 03:15;540.5165789864028;0.0
07.01.2014 03:30;535.8489158463476;0.0
07.01.2014 03:45;531.1812527062924;0.0
07.01.2014 04:00;527.4471296619715;0.0
07.01.2014 04:15;525.5800494705029;0.0
07.01.2014 04:30;525.5800494705029;0.0
07.01.2014 04:45;528.3806324190894;0.0
07.01.2014 05:00;535.8489158463476;0.0
07.01.2014 05:15;548.9184025093955;0.0
07.01.2014 05:30;568.5226325039674;0.0
07.01.2014 05:45;595.5951459257975;0.0
07.01.2014 06:00;631.0694455320038;0.0
07.01.2014 06:15;676.8126488526716;0.0
07.01.2014 06:30;737.4924190278559;0.0
07.01.2014 06:45;818.7099592933464;0.0
07.01.2014 07:00;925.1328954505818;0.0
07.01.2014 07:15;1060.4954252211162;0.0
07.01.2014 07:30;1218.2628052734253;0.0
07.01.2014 07:45;1390.0331747459004;0.0
07.01.2014 08:00;1565.5377046013125;11.982920080763352
07.01.2014 08:15;1734.5074911252013;39.354560162288635
07.01.2014 08:30;1882.9395075587831;70.97503845355965
07.01.2014 08:45;1994.0301441946906;107.90142402963636
07.01.2014 09:00;2049.108673795469;154.2470334239747
07.01.2014 09:15;2039.7733475153586;201.19921914874095
07.01.2014 09:30;1975.3594542958533;249.72252168621785
07.01.2014 09:45;1874.5376840357908;297.10650751061064
07.01.2014 10:00;1755.0452612155075;339.9332264826673
07.01.2014 10:15;1633.6857582037555;380.72057788462604
07.01.2014 10:30;1525.3957045164345;418.2441934686278
07.01.2014 10:45;1442.3111213980917;429.33640901488
07.01.2014 11:00;1401.2355812174792;441.16698403884874
07.01.2014 11:15;1406.8368217918858;474.18286827977886
07.01.2014 11:30;1438.576998353771;481.0589577450449
07.01.2014 11:45;1469.3836348199222;465.2861038894204
07.01.2014 12:00;1470.3171749156563;452.16480172782326
07.01.2014 12:15;1420.8398112120512;448.25336576042645
07.01.2014 12:30;1336.8216879979743;447.167323085608
07.01.2014 12:45;1238.8005753637317;422.7986564242131
07.01.2014 13:00;1150.1147516709825;395.2288743056298
07.01.2014 13:15;1087.567938642946;360.4175615119233
07.01.2014 13:30;1050.2265588452713;316.8823912941588
07.01.2014 13:45;1029.6887887549651;271.22840976502323
07.01.2014 14:00;1020.3534251362381;223.22850128769986
07.01.2014 14:15;1015.6857619961828;175.05848974082656
07.01.2014 14:30;1012.8851790475965;127.9502204302646
07.01.2014 14:45;1011.951638951862;85.00480316242314
07.01.2014 15:00;1011.951638951862;52.865603972250014
07.01.2014 15:15;1011.0180988561275;23.093828272021035
07.01.2014 15:30;1011.0180988561275;1.6664493022385973
07.01.2014 15:45;1013.8186818047141;0.0
07.01.2014 16:00;1020.3534251362381;0.0
07.01.2014 16:15;1032.4893717035516;0.0
07.01.2014 16:30;1055.8277620810609;0.0
07.01.2014 16:45;1095.969762165939;0.0
07.01.2014 17:00;1158.5165751939755;0.0
07.01.2014 17:15;1248.135901643842;0.0
07.01.2014 17:30;1362.96066132407;0.0
07.01.2014 17:45;1498.3231910946047;0.0
07.01.2014 18:00;1651.4229080068587;0.0
07.01.2014 18:15;1815.7249940520753;0.0
07.01.2014 18:30;1974.4259142001188;0.0
07.01.2014 18:45;2110.7219840663874;0.0
07.01.2014 19:00;2205.008973656309;0.0
07.01.2014 19:15;2244.2174336454527;0.0
07.01.2014 19:30;2228.347364033819;0.0
07.01.2014 19:45;2161.13285052711;0.0
07.01.2014 20:00;2049.108673795469;0.0
07.01.2014 20:15;1898.8096145090342;0.0
07.01.2014 20:30;1726.1056676022083;0.0
07.01.2014 20:45;1550.6011377467962;0.0
07.01.2014 21:00;1391.9002549373688;0.0
07.01.2014 21:15;1265.8730514469453;0.0
07.01.2014 21:30;1168.7854415698203;0.0
07.01.2014 21:45;1095.0362220702048;0.0
07.01.2014 22:00;1038.090612277958;0.0
07.01.2014 22:15;990.4803287658215;0.0
07.01.2014 22:30;949.404788585209;0.0
07.01.2014 22:45;912.0634087875338;0.0
07.01.2014 23:00;873.7884888941246;0.0
07.01.2014 23:15;831.7794086177777;0.0
07.01.2014 23:30;789.7703656800475;0.0
07.01.2014 23:45;747.7612854037005;0.0
08.01.2014 00:00;709.4863655102912;0.0
08.01.2014 00:15;675.8791460955539;0.0
08.01.2014 00:30;647.8730925779892;0.0
08.01.2014 00:45;624.5347395390967;0.0
08.01.2014 01:00;604.9305095445247;0.0
08.01.2014 01:15;589.9939426900081;0.0
08.01.2014 01:30;577.8579961226945;0.0
08.01.2014 01:45;569.4561725997017;0.0
08.01.2014 02:00;561.9878891724435;0.0
08.01.2014 02:15;556.3866859366539;0.0
08.01.2014 02:30;552.652562892333;0.0
08.01.2014 02:45;548.9184025093955;0.0
08.01.2014 03:00;545.1842794650747;0.0
08.01.2014 03:15;540.5165789864028;0.0
08.01.2014 03:30;535.8489158463476;0.0
08.01.2014 03:45;531.1812527062924;0.0
08.01.2014 04:00;527.4471296619715;0.0
08.01.2014 04:15;525.5800494705029;0.0
08.01.2014 04:30;525.5800494705029;0.0
08.01.2014 04:45;528.3806324190894;0.0
08.01.2014 05:00;535.8489158463476;0.0
08.01.2014 05:15;548.9184025093955;0.0
08.01.2014 05:30;568.5226325039674;0.0
08.01.2014 05:45;595.5951459257975;0.0
08.01.2014 06:00;631.0694455320038;0.0
08.01.2014 06:15;676.8126488526716;0.0
08.01.2014 06:30;737.4924190278559;0.0
08.01.2014 06:45;818.7099592933464;0.0
08.01.2014 07:00;925.1328954505818;0.0
08.01.2014 07:15;1060.4954252211162;0.0
08.01.2014 07:30;1218.2628052734253;0.0
08.01.2014 07:45;1390.0331747459004;0.0
08.01.2014 08:00;1565.5377046013125;6.4807400234001316
08.01.2014 08:15;1734.5074911252013;21.644213651846012
08.01.2014 08:30;1882.9395075587831;38.50217555003872
08.01.2014 08:45;1994.0301441946906;55.76576784485034
08.01.2014 09:00;2049.108673795469;75.54071699614829
08.01.2014 09:15;2039.7733475153586;94.75582142953209
08.01.2014 09:30;1975.3594542958533;113.7839994128611
08.01.2014 09:45;1874.5376840357908;130.5344786022723
08.01.2014 10:00;1755.0452612155075;144.56798184013687
08.01.2014 10:15;1633.6857582037555;154.22273298546762
08.01.2014 10:30;1525.3957045164345;134.9319233398116
08.01.2014 10:45;1442.3111213980917;136.15348769091977
08.01.2014 11:00;1401.2355812174792;161.81848928344468
08.01.2014 11:15;1406.8368217918858;172.6134917741097
08.01.2014 11:30;1438.576998353771;177.34833875399795
08.01.2014 11:45;1469.3836348199222;168.102021902037
08.01.2014 12:00;1470.3171749156563;168.4712016408952
08.01.2014 12:15;1420.8398112120512;159.77538318434563
08.01.2014 12:30;1336.8216879979743;139.02935112501294
08.01.2014 12:45;1238.8005753637317;135.69925641728656
08.01.2014 13:00;1150.1147516709825;137.60029841434394
08.01.2014 13:15;1087.567938642946;139.54620275941448
08.01.2014 13:30;1050.2265588452713;126.54079499685133
08.01.2014 13:45;1029.6887887549651;111.8577223450463
08.01.2014 14:00;1020.3534251362381;96.38675470626026
08.01.2014 14:15;1015.6857619961828;78.56518695803506
08.01.2014 14:30;1012.8851790475965;59.826744972291
08.01.2014 14:45;1011.951638951862;41.66216718821521
08.01.2014 15:00;1011.951638951862;26.1902649171789
08.01.2014 15:15;1011.0180988561275;10.754813303903276
08.01.2014 15:30;1011.0180988561275;0.9383707792751274
08.01.2014 15:45;1013.8186818047141;0.0
08.01.2014 16:00;1020.3534251362381;0.0
08.01.2014 16:15;1032.4893717035516;0.0
08.01.2014 16:30;1055.8277620810609;0.0
08.01.2014 16:45;1095.969762165939;0.0
08.01.2014 17:00;1158.5165751939755;0.0
08.01.2014 17:15;1248.135901643842;0.0
08.01.2014 17:30;1362.96066132407;0.0
08.01.2014 17:45;1498.3231910946047;0.0
08.01.2014 18:00;1651.4229080068587;0.0
08.01.2014 18:15;1815.7249940520753;0.0
08.01.2014 18:30;1974.4259142001188;0.0
08.01.2014 18:45;2110.7219840663874;0.0
08.01.2014 19:00;2205.008973656309;0.0
08.01.2014 19:15;2244.2174336454527;0.0
08.01.2014 19:30;2228.347364033819;0.0
08.01.2014 19:45;2161.13285052711;0.0
08.01.2014 20:00;2049.108673795469;0.0
08.01.2014 20:15;1898.8096145090342;0.0
08.01.2014 20:30;1726.1056676022083;0.0
08.01.2014 20:45;1550.6011377467962;0.0
08.01.2014 21:00;1391.9002549373688;0.0
08.01.2014 21:15;1265.8730514469453;0.0
08.01.2014 21:30;1168.7854415698203;0.0
08.01.2014 21:45;1095.0362220702048;0.0
08.01.2014 22:00;1038.090612277958;0.0
08.01.2014 22:15;990.4803287658215;0.0
08.01.2014 22:30;949.404788585209;0.0
08.01.2014 22:45;912.0634087875338;0.0
08.01.2014 23:00;873.7884888941246;0.0
08.01.2014 23:15;831.7794086177777;0.0
08.01.2014 23:30;789.7703656800475;0.0
08.01.2014 23:45;747.7612854037005;0.0
09.01.2014 00:00;709.4863655102912;0.0
09.01.2014 00:15;675.8791460955539;0.0
09.01.2014 00:30;647.8730925779892;0.0
09.01.2014 00:45;624.5347395390967;0.0
09.01.2014 01:00;604.9305095445247;0.0
09.01.2014 01:15;589.9939426900081;0.0
09.01.2014 01:30;577.8579961226945;0.0
09.01.2014 01:45;569.4561725997017;0.0
09.01.2014 02:00;561.9878891724435;0.0
09.01.2014 02:15;556.3866859366539;0.0
09.01.2014 02:30;552.652562892333;0.0
09.01.2014 02:45;548.9184025093955;0.0
09.01.2014 03:00;545.1842794650747;0.0
09.01.2014 03:15;540.5165789864028;0.0
09.01.2014 03:30;535.8489158463476;0.0
09.01.2014 03:45;531.1812527062924;0.0
09.01.2014 04:00;527.4471296619715;0.0
09.01.2014 04:15;525.5800494705029;0.0
09.01.2014 04:30;525.5800494705029;0.0
09.01.2014 04:45;528.3806324190894;0.0
09.01.2014 05:00;535.8489158463476;0.0
09.01.2014 05:15;548.9184025093955;0.0
09.01.2014 05:30;568.5226325039674;0.0
09.01.2014 05:45;595.5951459257975;0.0
09.01.2014 06:00;631.0694455320038;0.0
09.01.2014 06:15;676.8126488526716;0.0
09.01.2014 06:30;737.4924190278559;0.0
09.01.2014 06:45;818.7099592933464;0.0
09.01.2014 07:00;925.1328954505818;0.0
09.01.2014 07:15;1060.4954252211162;0.0
09.01.2014 07:30;1218.2628052734253;0.0
09.01.2014 07:45;1390.0331747459004;0.0
09.01.2014 08:00;1565.5377046013125;4.38435988603548
09.01.2014 08:15;1734.5074911252013;16.93179784596435
09.01.2014 08:30;1882.9395075587831;30.553128261458074
09.01.2014 08:45;1994.0301441946906;44.19315132195728
09.01.2014 09:00;2049.108673795469;59.75945145027127
09.01.2014 09:15;2039.7733475153586;74.7668414929214
09.01.2014 09:30;1975.3594542958533;87.64420463719699
09.01.2014 09:45;1874.5376840357908;99.06821463229647
09.01.2014 10:00;1755.0452612155075;109.60712788638644
09.01.2014 10:15;1633.6857582037555;131.45696063329274
09.01.2014 10:30;1525.3957045164345;126.41181574631354
09.01.2014 10:45;1442.3111213980917;135.42353990345572
09.01.2014 11:00;1401.2355812174792;132.81030813168954
09.01.2014 11:15;1406.8368217918858;136.92362466514555
09.01.2014 11:30;1438.576998353771;139.22468926532022
09.01.2014 11:45;1469.3836348199222;150.36737495308722
09.01.2014 12:00;1470.3171749156563;163.4400762376701
09.01.2014 12:15;1420.8398112120512;158.5108257497249
09.01.2014 12:30;1336.8216879979743;144.67359528441784
09.01.2014 12:45;1238.8005753637317;134.7197618189994
09.01.2014 13:00;1150.1147516709825;141.77997383756943
09.01.2014 13:15;1087.567938642946;138.6414787411492
09.01.2014 13:30;1050.2265588452713;125.95851910493064
09.01.2014 13:45;1029.6887887549651;111.42498761316944
09.01.2014 14:00;1020.3534251362381;94.89975479607429
09.01.2014 14:15;1015.6857619961828;77.04734418359003
09.01.2014 14:30;1012.8851790475965;59.1463326940915
09.01.2014 14:45;1011.951638951862;41.09858394129997
09.01.2014 15:00;1011.951638951862;27.032368574675804
09.01.2014 15:15;1011.0180988561275;12.49042539266215
09.01.2014 15:30;1011.0180988561275;1.8860878810529949
09.01.2014 15:45;1013.8186818047141;0.0
09.01.2014 16:00;1020.3534251362381;0.0
09.01.2014 16:15;1032.4893717035516;0.0
09.01.2014 16:30;1055.8277620810609;0.0
09.01.2014 16:45;1095.969762165939;0.0
09.01.2014 17:00;1158.5165751939755;0.0
09.01.2014 17:15;1248.135901643842;0.0
09.01.2014 17:30;1362.96066132407;0.0
09.01.2014 17:45;1498.3231910946047;0.0
09.01.2014 18:00;1651.4229080068587;0.0
09.01.2014 18:15;1815.7249940520753;0.0
09.01.2014 18:30;1974.4259142001188;0.0
09.01.2014 18:45;2110.7219840663874;0.0
09.01.2014 19:00;2205.008973656309;0.0
09.01.2014 19:15;2244.2174336454527;0.0
09.01.2014 19:30;2228.347364033819;0.0
09.01.2014 19:45;2161.13285052711;0.0
09.01.2014 20:00;2049.108673795469;0.0
09.01.2014 20:15;1898.8096145090342;0.0
09.01.2014 20:30;1726.1056676022083;0.0
09.01.2014 20:45;1550.6011377467962;0.0
09.01.2014 21:00;1391.9002549373688;0.0
09.01.2014 21:15;1265.8730514469453;0.0
09.01.2014 21:30;1168.7854415698203;0.0
09.01.2014 21:45;1095.0362220702048;0.0
09.01.2014 22:00;1038.090612277958;0.0
09.01.2014 22:15;990.4803287658215;0.0
09.01.2014 22:30;949.404788585209;0.0
09.01.2014 22:45;912.0634087875338;0.0
09.01.2014 23:00;873.7884888941246;0.0
09.01.2014 23:15;831.7794086177777;0.0
09.01.2014 23:30;789.7703656800475;0.0
09.01.2014 23:45;747.7612854037005;0.0
10.01.2014 00:00;709.4863655102912;0.0
10.01.2014 00:15;675.8791460955539;0.0
10.01.2014 00:30;647.8730925779892;0.0
10.01.2014 00:45;624.5347395390967;0.0
10.01.2014 01:00;604.9305095445247;0.0
10.01.2014 01:15;589.9939426900081;0.0
10.01.2014 01:30;577.8579961226945;0.0
10.01.2014 01:45;569.4561725997017;0.0
10.01.2014 02:00;561.9878891724435;0.0
10.01.2014 02:15;556.3866859366539;0.0
10.01.2014 02:30;552.652562892333;0.0
10.01.2014 02:45;548.9184025093955;0.0
10.01.2014 03:00;545.1842794650747;0.0
10.01.2014 03:15;540.5165789864028;0.0
10.01.2014 03:30;535.8489158463476;0.0
10.01.2014 03:45;531.1812527062924;0.0
10.01.2014 04:00;527.4471296619715;0.0
10.01.2014 04:15;525.5800494705029;0.0
10.01.2014 04:30;525.5800494705029;0.0
10.01.2014 04:45;528.3806324190894;0.0
10.01.2014 05:00;535.8489158463476;0.0
10.01.2014 05:15;548.9184025093955;0.0
10.01.2014 05:30;568.5226325039674;0.0
10.01.2014 05:45;595.5951459257975;0.0
10.01.2014 06:00;631.0694455320038;0.0
10.01.2014 06:15;676.8126488526716;0.0
10.01.2014 06:30;737.4924190278559;0.0
10.01.2014 06:45;818.7099592933464;0.0
10.01.2014 07:00;925.1328954505818;0.0
10.01.2014 07:15;1060.4954252211162;0.0
10.01.2014 07:30;1218.2628052734253;0.0
10.01.2014 07:45;1390.0331747459004;0.0018692645005480622
10.01.2014 08:00;1565.5377046013125;3.5628181380446065
10.01.2014 08:15;1734.5074911252013;15.955107144427984
10.01.2014 08:30;1882.9395075587831;28.456748124093426
10.01.2014 08:45;1994.0301441946906;42.04910493982865
10.01.2014 09:00;2049.108673795469;56.84526809391685
10.01.2014 09:15;2039.7733475153586;71.39936149518407
10.01.2014 09:30;1975.3594542958533;84.68983209408077
10.01.2014 09:45;1874.5376840357908;96.50919153104618
10.01.2014 10:00;1755.0452612155075;106.69200989778173
10.01.2014 10:15;1633.6857582037555;116.86548194201457
10.01.2014 10:30;1525.3957045164345;122.26485245184764
10.01.2014 10:45;1442.3111213980917;127.32027829357989
10.01.2014 11:00;1401.2355812174792;138.49380684560592
10.01.2014 11:15;1406.8368217918858;132.43084743807827
10.01.2014 11:30;1438.576998353771;133.01873112350066
10.01.2014 11:45;1469.3836348199222;136.19367687768153
10.01.2014 12:00;1470.3171749156563;167.56273909362886
10.01.2014 12:15;1420.8398112120512;157.1986020703401
10.01.2014 12:30;1336.8216879979743;246.08306370365077
10.01.2014 12:45;1238.8005753637317;133.68792781469685
10.01.2014 13:00;1150.1147516709825;118.4478143417285
10.01.2014 13:15;1087.567938642946;127.65020347792662
10.01.2014 13:30;1050.2265588452713;128.81568989401833
10.01.2014 13:45;1029.6887887549651;115.10276551799775
10.01.2014 14:00;1020.3534251362381;99.20373630858622
10.01.2014 14:15;1015.6857619961828;81.3812339281107
10.01.2014 14:30;1012.8851790475965;63.43536009059903
10.01.2014 14:45;1011.951638951862;44.74178045286814
10.01.2014 15:00;1011.951638951862;29.835330693247624
10.01.2014 15:15;1011.0180988561275;14.214821894417739
10.01.2014 15:30;1011.0180988561275;2.57584648175523
10.01.2014 15:45;1013.8186818047141;0.0
10.01.2014 16:00;1020.3534251362381;0.0
10.01.2014 16:15;1032.4893717035516;0.0
10.01.2014 16:30;1055.8277620810609;0.0
10.01.2014 16:45;1095.969762165939;0.0
10.01.2014 17:00;1158.5165751939755;0.0
10.01.2014 17:15;1248.135901643842;0.0
10.01.2014 17:30;1362.96066132407;0.0
10.01.2014 17:45;1498.3231910946047;0.0
10.01.2014 18:00;1651.4229080068587;0.0
10.01.2014 18:15;1815.7249940520753;0.0
10.01.2014 18:30;1974.4259142001188;0.0
10.01.2014 18:45;2110.7219840663874;0.0
10.01.2014 19:00;2205.008973656309;0.0
10.01.2014 19:15;2244.2174336454527;0.0
10.01.2014 19:30;2228.347364033819;0.0
10.01.2014 19:45;2161.13285052711;0.0
10.01.2014 20:00;2049.108673795469;0.0
10.01.2014 20:15;1898.8096145090342;0.0
10.01.2014 20:30;1726.1056676022083;0.0
10.01.2014 20:45;1550.6011377467962;0.0
10.01.2014 21:00;1391.9002549373688;0.0
10.01.2014 21:15;1265.8730514469453;0.0
10.01.2014 21:30;1168.7854415698203;0.0
10.01.2014 21:45;1095.0362220702048;0.0
10.01.2014 22:00;1038.090612277958;0.0
10.01.2014 22:15;990.4803287658215;0.0
10.01.2014 22:30;949.404788585209;0.0
10.01.2014 22:45;912.0634087875338;0.0
10.01.2014 23:00;873.7884888941246;0.0
10.01.2014 23:15;831.7794086177777;0.0
10.01.2014 23:30;789.7703656800475;0.0
10.01.2014 23:45;747.7612854037005;0.0
11.01.2014 00:00;709.4863655102912;0.0
11.01.2014 00:15;689.8821355157195;0.0
11.01.2014 00:30;681.4803493313434;0.0
11.01.2014 00:45;677.7461889484059;0.0
11.01.2014 01:00;674.9456059998193;0.0
11.01.2014 01:15;667.4773225725611;0.0
11.01.2014 01:30;657.2084188580995;0.0
11.01.2014 01:45;645.0724722907861;0.0
11.01.2014 02:00;631.0694455320038;0.0
11.01.2014 02:15;617.9999962075726;0.0
11.01.2014 02:30;604.9305095445247;0.0
11.01.2014 02:45;591.8610228814766;0.0
11.01.2014 03:00;579.7250389755465;0.0
11.01.2014 03:15;566.6555523124987;0.0
11.01.2014 03:30;554.5196057451851;0.0
11.01.2014 03:45;544.2507393693403;0.0
11.01.2014 04:00;535.8489158463476;0.0
11.01.2014 04:15;531.1812527062924;0.0
11.01.2014 04:30;530.2477126105581;0.0
11.01.2014 04:45;532.1147928020267;0.0
11.01.2014 05:00;535.8489158463476;0.0
11.01.2014 05:15;543.317199273606;0.0
11.01.2014 05:30;552.652562892333;0.0
11.01.2014 05:45;564.7885094596467;0.0
11.01.2014 06:00;579.7250389755465;0.0
11.01.2014 06:15;598.3957662130007;0.0
11.01.2014 06:30;629.2024026791518;0.0
11.01.2014 06:45;680.5468092356091;0.0
11.01.2014 07:00;760.8307720667485;0.0
11.01.2014 07:15;876.5891091813276;0.0
11.01.2014 07:30;1021.2869652319724;0.0
11.01.2014 07:45;1184.6555485200713;0.0271043352579469
11.01.2014 08:00;1357.3594580882802;11.67636070267347
11.01.2014 08:15;1529.1298648993723;31.584962265760606
11.01.2014 08:30;1689.6978279002678;53.5357352956965
11.01.2014 08:45;1825.9938977665363;81.86911196275376
11.01.2014 09:00;1928.6827108794512;116.21497789582385
11.01.2014 09:15;1987.4954008631669;151.4337903506499
11.01.2014 09:30;2003.3654704748008;187.11524576936156
11.01.2014 09:45;1980.0271174359084;225.0874848334949
11.01.2014 10:00;1919.347347260724;253.1956151282361
11.01.2014 10:15;1828.794480715123;129.42320085669647
11.01.2014 10:30;1727.0392076979429;120.7339248258988
11.01.2014 10:45;1637.4198812480759;123.36117608141909
11.01.2014 11:00;1582.341351647298;120.65354645237524
11.01.2014 11:15;1576.7401110728922;156.8154028477278
11.01.2014 11:30;1599.1449613546667;170.46477223072972
11.01.2014 11:45;1619.6827314449731;335.0927660584981
11.01.2014 12:00;1608.4802876347771;179.06712746225188
11.01.2014 12:15;1544.066394415272;193.36793552369483
11.01.2014 12:30;1442.3111213980917;148.92617202316467
11.01.2014 12:45;1325.619281526395;119.24785954796309
11.01.2014 13:00;1219.1963453691599;125.99683902719187
11.01.2014 13:15;1139.8458852951378;132.57665006912103
11.01.2014 13:30;1083.8338155986255;122.46019059215493
11.01.2014 13:45;1041.8247353222787;107.61355729655196
11.01.2014 14:00;1002.6162753331349;91.67153500362778
11.01.2014 14:15;960.6072323954046;75.58184081516035
11.01.2014 14:30;916.7310719275891;58.22571992757159
