TIME;Load[kWh];PV[kWh]
07.01.2014 00:15;528.2573059852292;0.0
07.01.2014 00:30;528.2573059852292;0.0
07.01.2014 00:45;528.2573059852292;0.0
07.01.2014 01:00;530.25832257645;0.0
07.01.2014 01:15;530.25832257645;0.0
07.01.2014 01:30;530.25832257645;0.0
07.01.2014 01:45;530.25832257645;0.0
07.01.2014 02:00;530.25832257645;0.0
07.01.2014 02:15;532.2592583348455;0.0
07.01.2014 02:30;532.2592583348455;0.0
07.01.2014 02:45;532.2592583348455;0.0
07.01.2014 03:00;530.25832257645;0.0
07.01.2014 03:15;524.2553536356128;0.0
07.01.2014 03:30;516.2514489363801;0.0
07.01.2014 03:45;506.24660847875197;0.0
07.01.2014 04:00;492.2397348386821;0.0
07.01.2014 04:15;478.23294203143763;0.0
07.01.2014 04:30;472.2300539234258;0.0
07.01.2014 04:45;486.2368467306704;0.0
07.01.2014 05:00;530.25832257645;0.0
07.01.2014 05:15;540.2631630340783;0.0
07.01.2014 05:30;548.2670677333108;0.0
07.01.2014 05:45;558.271908190939;0.0
07.01.2014 06:00;568.2768294813925;0.0
07.01.2014 06:15;630.3070504840329;0.0
07.01.2014 06:30;650.3167313992893;0.0
07.01.2014 06:45;706.344064293918;0.0
07.01.2014 07:00;720.3508571011625;0.0
07.01.2014 07:15;1806.8801521101561;0.0
07.01.2014 07:30;3297.606230266272;0.0
07.01.2014 07:45;4938.405481116589;0.0
07.01.2014 08:00;6477.1549874681;21.922248606644306
07.01.2014 08:15;7707.754405397632;71.99751361672037
07.01.2014 08:30;8618.197877856332;129.84584953903453
07.01.2014 08:45;9244.50297599075;197.40111981435706
07.01.2014 09:00;9620.686173523382;282.1884641445708
07.01.2014 09:15;9784.766139024825;368.085514374926
07.01.2014 09:30;9802.774884181687;456.85685677498464
07.01.2014 09:45;9738.743727420651;543.5438671376438
07.01.2014 10:00;9656.703744669927;621.8935493507048
07.01.2014 10:15;9614.683285415369;696.5122943155249
07.01.2014 10:30;9600.676411775301;765.1601717868263
07.01.2014 10:45;9596.67454025851;785.4529138867915
07.01.2014 11:00;9582.667666618441;807.0964536155883
07.01.2014 11:15;9534.644319255869;867.4976260693523
07.01.2014 11:30;9444.600431805913;880.077142721648
07.01.2014 11:45;9300.530228052552;851.2213695771408
07.01.2014 12:00;9090.42793177976;827.2164988035131
07.01.2014 12:15;8804.288540864252;820.0606911115384
07.01.2014 12:30;8444.11307189726;818.0738216878648
07.01.2014 12:45;8007.900589120381;773.4923703251757
07.01.2014 13:00;7499.653044883232;723.0546127868562
07.01.2014 13:15;6931.37621540184;659.3687792634904
07.01.2014 13:30;6391.113052367763;579.7230152749175
07.01.2014 13:45;5978.912283688582;496.2009750527231
07.01.2014 14:00;5794.822637271881;408.3871600857602
07.01.2014 14:15;5898.873317529079;320.2621487030412
07.01.2014 14:30;6199.019501251828;234.0795501131736
07.01.2014 14:45;6563.19692256844;155.5127143572498
07.01.2014 15:00;6855.339201591956;96.71540035392104
07.01.2014 15:15;6973.396674656399;42.24918811493441
07.01.2014 15:30;6919.370358352991;3.048698952160268
07.01.2014 15:45;6731.278759586675;0.0
07.01.2014 16:00;6439.136480563158;0.0
07.01.2014 16:15;6070.957106896933;0.0
07.01.2014 16:30;5640.747593060891;0.0
07.01.2014 16:45;5154.510746330219;0.0
07.01.2014 17:00;4620.250471404153;0.0
07.01.2014 17:15;4051.973722755586;0.0
07.01.2014 17:30;3481.6959575157975;0.0
07.01.2014 17:45;2951.437634939348;0.0
07.01.2014 18:00;2499.2173427640037;0.0
07.01.2014 18:15;2153.04874743708;0.0
07.01.2014 18:30;1894.92302296889;0.0
07.01.2014 18:45;1692.8245505625034;0.0
07.01.2014 19:00;1514.7377922538144;0.0
07.01.2014 19:15;1338.6520505363465;0.0
07.01.2014 19:30;1170.5702135181111;0.0
07.01.2014 19:45;1022.4980574151322;0.0
07.01.2014 20:00;908.4425367003048;0.0
07.01.2014 20:15;836.4073944072107;0.0
07.01.2014 20:30;796.3879517438727;0.0
07.01.2014 20:45;774.3771734045703;0.0
07.01.2014 21:00;758.3693640061049;0.0
07.01.2014 21:15;734.3577307412322;0.0
07.01.2014 21:30;704.3430477026972;0.0
07.01.2014 21:45;672.3275097385917;0.0
07.01.2014 22:00;644.3138432912774;0.0
07.01.2014 22:15;618.301193435184;0.0
07.01.2014 22:30;598.2914316871022;0.0
07.01.2014 22:45;582.2836222886368;0.0
07.01.2014 23:00;568.2768294813925;0.0
07.01.2014 23:15;556.2709724325435;0.0
07.01.2014 23:30;544.2651153836945;0.0
07.01.2014 23:45;536.2612106844618;0.0
08.01.2014 00:00;530.25832257645;0.0
08.01.2014 00:15;528.2573059852292;0.0
08.01.2014 00:30;528.2573059852292;0.0
08.01.2014 00:45;528.2573059852292;0.0
08.01.2014 01:00;530.25832257645;0.0
08.01.2014 01:15;530.25832257645;0.0
08.01.2014 01:30;530.25832257645;0.0
08.01.2014 01:45;530.25832257645;0.0
08.01.2014 02:00;530.25832257645;0.0
08.01.2014 02:15;532.2592583348455;0.0
08.01.2014 02:30;532.2592583348455;0.0
08.01.2014 02:45;532.2592583348455;0.0
08.01.2014 03:00;530.25832257645;0.0
08.01.2014 03:15;524.2553536356128;0.0
08.01.2014 03:30;516.2514489363801;0.0
08.01.2014 03:45;506.24660847875197;0.0
08.01.2014 04:00;492.2397348386821;0.0
08.01.2014 04:15;478.23294203143763;0.0
08.01.2014 04:30;472.2300539234258;0.0
08.01.2014 04:45;486.2368467306704;0.0
08.01.2014 05:00;530.25832257645;0.0
08.01.2014 05:15;540.2631630340783;0.0
08.01.2014 05:30;548.2670677333108;0.0
08.01.2014 05:45;558.271908190939;0.0
08.01.2014 06:00;568.2768294813925;0.0
08.01.2014 06:15;630.3070504840329;0.0
08.01.2014 06:30;650.3167313992893;0.0
08.01.2014 06:45;706.344064293918;0.0
08.01.2014 07:00;720.3508571011625;0.0
08.01.2014 07:15;1806.8801521101561;0.0
08.01.2014 07:30;3297.606230266272;0.0
08.01.2014 07:45;4938.405481116589;0.0
08.01.2014 08:00;6477.1549874681;11.856241466225068
08.01.2014 08:15;7707.754405397632;39.59717909934239
08.01.2014 08:30;8618.197877856332;70.43811179710727
08.01.2014 08:45;9244.50297599075;102.02112825552133
08.01.2014 09:00;9620.686173523382;138.19856652237885
08.01.2014 09:15;9784.766139024825;173.35179240990715
08.01.2014 09:30;9802.774884181687;208.16304421418698
08.01.2014 09:45;9738.743727420651;238.80734181408394
08.01.2014 10:00;9656.703744669927;264.4810461139641
08.01.2014 10:15;9614.683285415369;282.14400751374853
08.01.2014 10:30;9600.676411775301;246.85228212250462
08.01.2014 10:45;9596.67454025851;249.08708275653348
08.01.2014 11:00;9582.667666618441;296.0401243865509
08.01.2014 11:15;9534.644319255869;315.789127694151
08.01.2014 11:30;9444.600431805913;324.4513312228352
08.01.2014 11:45;9300.530228052552;307.5355831949488
08.01.2014 12:00;9090.42793177976;308.2109820093645
08.01.2014 12:15;8804.288540864252;292.3023476566448
08.01.2014 12:30;8444.11307189726;254.34835402731142
08.01.2014 12:45;8007.900589120381;248.25608573423966
08.01.2014 13:00;7499.653044883232;251.73396216087679
08.01.2014 13:15;6931.37621540184;255.29391236749353
08.01.2014 13:30;6391.113052367763;231.50106552548002
08.01.2014 13:45;5978.912283688582;204.63900128631127
08.01.2014 14:00;5794.822637271881;176.33551628625017
08.01.2014 14:15;5898.873317529079;143.73170718933937
08.01.2014 14:30;6199.019501251828;109.45051521409472
08.01.2014 14:45;6563.19692256844;76.21918367442294
08.01.2014 15:00;6855.339201591956;47.91398880394561
08.01.2014 15:15;6973.396674656399;19.675478879701743
08.01.2014 15:30;6919.370358352991;1.7167098979074082
08.01.2014 15:45;6731.278759586675;0.0
08.01.2014 16:00;6439.136480563158;0.0
08.01.2014 16:15;6070.957106896933;0.0
08.01.2014 16:30;5640.747593060891;0.0
08.01.2014 16:45;5154.510746330219;0.0
08.01.2014 17:00;4620.250471404153;0.0
08.01.2014 17:15;4051.973722755586;0.0
08.01.2014 17:30;3481.6959575157975;0.0
08.01.2014 17:45;2951.437634939348;0.0
08.01.2014 18:00;2499.2173427640037;0.0
08.01.2014 18:15;2153.04874743708;0.0
08.01.2014 18:30;1894.92302296889;0.0
08.01.2014 18:45;1692.8245505625034;0.0
08.01.2014 19:00;1514.7377922538144;0.0
08.01.2014 19:15;1338.6520505363465;0.0
08.01.2014 19:30;1170.5702135181111;0.0
08.01.2014 19:45;1022.4980574151322;0.0
08.01.2014 20:00;908.4425367003048;0.0
08.01.2014 20:15;836.4073944072107;0.0
08.01.2014 20:30;796.3879517438727;0.0
08.01.2014 20:45;774.3771734045703;0.0
08.01.2014 21:00;758.3693640061049;0.0
08.01.2014 21:15;734.3577307412322;0.0
08.01.2014 21:30;704.3430477026972;0.0
08.01.2014 21:45;672.3275097385917;0.0
08.01.2014 22:00;644.3138432912774;0.0
08.01.2014 22:15;618.301193435184;0.0
08.01.2014 22:30;598.2914316871022;0.0
08.01.2014 22:45;582.2836222886368;0.0
08.01.2014 23:00;568.2768294813925;0.0
08.01.2014 23:15;556.2709724325435;0.0
08.01.2014 23:30;544.2651153836945;0.0
08.01.2014 23:45;536.2612106844618;0.0
09.01.2014 00:00;530.25832257645;0.0
09.01.2014 00:15;528.2573059852292;0.0
09.01.2014 00:30;528.2573059852292;0.0
09.01.2014 00:45;528.2573059852292;0.0
09.01.2014 01:00;530.25832257645;0.0
09.01.2014 01:15;530.25832257645;0.0
09.01.2014 01:30;530.25832257645;0.0
09.01.2014 01:45;530.25832257645;0.0
09.01.2014 02:00;530.25832257645;0.0
09.01.2014 02:15;532.2592583348455;0.0
09.01.2014 02:30;532.2592583348455;0.0
09.01.2014 02:45;532.2592583348455;0.0
09.01.2014 03:00;530.25832257645;0.0
09.01.2014 03:15;524.2553536356128;0.0
09.01.2014 03:30;516.2514489363801;0.0
09.01.2014 03:45;506.24660847875197;0.0
09.01.2014 04:00;492.2397348386821;0.0
09.01.2014 04:15;478.23294203143763;0.0
09.01.2014 04:30;472.2300539234258;0.0
09.01.2014 04:45;486.2368467306704;0.0
09.01.2014 05:00;530.25832257645;0.0
09.01.2014 05:15;540.2631630340783;0.0
09.01.2014 05:30;548.2670677333108;0.0
09.01.2014 05:45;558.271908190939;0.0
09.01.2014 06:00;568.2768294813925;0.0
09.01.2014 06:15;630.3070504840329;0.0
09.01.2014 06:30;650.3167313992893;0.0
09.01.2014 06:45;706.344064293918;0.0
09.01.2014 07:00;720.3508571011625;0.0
09.01.2014 07:15;1806.8801521101561;0.0
09.01.2014 07:30;3297.606230266272;0.0
09.01.2014 07:45;4938.405481116589;0.0
09.01.2014 08:00;6477.1549874681;8.02100212259328
09.01.2014 08:15;7707.754405397632;30.97601246064802
09.01.2014 08:30;8618.197877856332;55.89566390696531
09.01.2014 08:45;9244.50297599075;80.84951276160746
09.01.2014 09:00;9620.686173523382;109.32740454412527
09.01.2014 09:15;9784.766139024825;136.78279381773012
09.01.2014 09:30;9802.774884181687;160.34138841271843
09.01.2014 09:45;9738.743727420651;181.24113451044974
09.01.2014 10:00;9656.703744669927;200.52163332399948
09.01.2014 10:15;9614.683285415369;240.4949839149152
09.01.2014 10:30;9600.676411775301;231.26510340803856
09.01.2014 10:45;9596.67454025851;247.7516739614481
09.01.2014 11:00;9582.667666618441;242.97087627763426
09.01.2014 11:15;9534.644319255869;250.49601597951724
09.01.2014 11:30;9444.600431805913;254.70571694430612
09.01.2014 11:45;9300.530228052552;275.0907920467485
09.01.2014 12:00;9090.42793177976;299.0067495587315
09.01.2014 12:15;8804.288540864252;289.9888929834689
09.01.2014 12:30;8444.11307189726;264.6742614709995
09.01.2014 12:45;8007.900589120381;246.46414153801754
09.01.2014 13:00;7499.653044883232;259.38050266231295
09.01.2014 13:15;6931.37621540184;253.63875780457082
09.01.2014 13:30;6391.113052367763;230.435816256161
09.01.2014 13:45;5978.912283688582;203.84733128359102
09.01.2014 14:00;5794.822637271881;173.61511245400845
09.01.2014 14:15;5898.873317529079;140.95487763336166
09.01.2014 14:30;6199.019501251828;108.20572955107023
09.01.2014 14:45;6563.19692256844;75.18813181342875
09.01.2014 15:00;6855.339201591956;49.45458204898005
09.01.2014 15:15;6973.396674656399;22.85070824266395
09.01.2014 15:30;6919.370358352991;3.4505184999772407
09.01.2014 15:45;6731.278759586675;0.0
09.01.2014 16:00;6439.136480563158;0.0
09.01.2014 16:15;6070.957106896933;0.0
09.01.2014 16:30;5640.747593060891;0.0
09.01.2014 16:45;5154.510746330219;0.0
09.01.2014 17:00;4620.250471404153;0.0
09.01.2014 17:15;4051.973722755586;0.0
09.01.2014 17:30;3481.6959575157975;0.0
09.01.2014 17:45;2951.437634939348;0.0
09.01.2014 18:00;2499.2173427640037;0.0
09.01.2014 18:15;2153.04874743708;0.0
09.01.2014 18:30;1894.92302296889;0.0
09.01.2014 18:45;1692.8245505625034;0.0
09.01.2014 19:00;1514.7377922538144;0.0
09.01.2014 19:15;1338.6520505363465;0.0
09.01.2014 19:30;1170.5702135181111;0.0
09.01.2014 19:45;1022.4980574151322;0.0
09.01.2014 20:00;908.4425367003048;0.0
09.01.2014 20:15;836.4073944072107;0.0
09.01.2014 20:30;796.3879517438727;0.0
09.01.2014 20:45;774.3771734045703;0.0
09.01.2014 21:00;758.3693640061049;0.0
09.01.2014 21:15;734.3577307412322;0.0
09.01.2014 21:30;704.3430477026972;0.0
09.01.2014 21:45;672.3275097385917;0.0
09.01.2014 22:00;644.3138432912774;0.0
09.01.2014 22:15;618.301193435184;0.0
09.01.2014 22:30;598.2914316871022;0.0
09.01.2014 22:45;582.2836222886368;0.0
09.01.2014 23:00;568.2768294813925;0.0
09.01.2014 23:15;556.2709724325435;0.0
09.01.2014 23:30;544.2651153836945;0.0
09.01.2014 23:45;536.2612106844618;0.0
10.01.2014 00:00;530.25832257645;0.0
10.01.2014 00:15;528.2573059852292;0.0
10.01.2014 00:30;528.2573059852292;0.0
10.01.2014 00:45;528.2573059852292;0.0
10.01.2014 01:00;530.25832257645;0.0
10.01.2014 01:15;530.25832257645;0.0
10.01.2014 01:30;530.25832257645;0.0
10.01.2014 01:45;530.25832257645;0.0
10.01.2014 02:00;530.25832257645;0.0
10.01.2014 02:15;532.2592583348455;0.0
10.01.2014 02:30;532.2592583348455;0.0
10.01.2014 02:45;532.2592583348455;0.0
10.01.2014 03:00;530.25832257645;0.0
10.01.2014 03:15;524.2553536356128;0.0
10.01.2014 03:30;516.2514489363801;0.0
10.01.2014 03:45;506.24660847875197;0.0
10.01.2014 04:00;492.2397348386821;0.0
10.01.2014 04:15;478.23294203143763;0.0
10.01.2014 04:30;472.2300539234258;0.0
10.01.2014 04:45;486.2368467306704;0.0
10.01.2014 05:00;530.25832257645;0.0
10.01.2014 05:15;540.2631630340783;0.0
10.01.2014 05:30;548.2670677333108;0.0
10.01.2014 05:45;558.271908190939;0.0
10.01.2014 06:00;568.2768294813925;0.0
10.01.2014 06:15;630.3070504840329;0.0
10.01.2014 06:30;650.3167313992893;0.0
10.01.2014 06:45;706.344064293918;0.0
10.01.2014 07:00;720.3508571011625;0.0
10.01.2014 07:15;1806.8801521101561;0.0
10.01.2014 07:30;3297.606230266272;0.0
10.01.2014 07:45;4938.405481116589;0.003419740832484877
10.01.2014 08:00;6477.1549874681;6.518026026716176
10.01.2014 08:15;7707.754405397632;29.189197875674665
10.01.2014 08:30;8618.197877856332;52.06042456333353
10.01.2014 08:45;9244.50297599075;76.9270700267473
10.01.2014 09:00;9620.686173523382;103.99602858628135
10.01.2014 09:15;9784.766139024825;130.62213070800863
10.01.2014 09:30;9802.774884181687;154.93648802697606
10.01.2014 09:45;9738.743727420651;176.55950931077797
10.01.2014 10:00;9656.703744669927;195.1885474957393
10.01.2014 10:15;9614.683285415369;213.80048697653828
10.01.2014 10:30;9600.676411775301;223.67840837117083
10.01.2014 10:45;9596.67454025851;232.92709745262619
10.01.2014 11:00;9582.667666618441;253.3685982788045
10.01.2014 11:15;9534.644319255869;242.27666888863985
10.01.2014 11:30;9444.600431805913;243.35217738045634
10.01.2014 11:45;9300.530228052552;249.16060718443185
10.01.2014 12:00;9090.42793177976;306.54898796477687
10.01.2014 12:15;8804.288540864252;287.5882349190644
10.01.2014 12:30;8444.11307189726;450.1986213741366
10.01.2014 12:45;8007.900589120381;244.57644459848595
10.01.2014 13:00;7499.653044883232;216.69529759123668
10.01.2014 13:15;6931.37621540184;233.53068170955976
10.01.2014 13:30;6391.113052367763;235.66289011861414
10.01.2014 13:45;5978.912283688582;210.57567137150502
10.01.2014 14:00;5794.822637271881;181.48906572080492
10.01.2014 14:15;5898.873317529079;148.88354675347782
10.01.2014 14:30;6199.019501251828;116.05232489120678
10.01.2014 14:45;6563.19692256844;81.85320669594176
10.01.2014 15:00;6855.339201591956;54.58248342729112
10.01.2014 15:15;6973.396674656399;26.005419160631245
10.01.2014 15:30;6919.370358352991;4.712402867164161
10.01.2014 15:45;6731.278759586675;0.0
10.01.2014 16:00;6439.136480563158;0.0
10.01.2014 16:15;6070.957106896933;0.0
10.01.2014 16:30;5640.747593060891;0.0
10.01.2014 16:45;5154.510746330219;0.0
10.01.2014 17:00;4620.250471404153;0.0
10.01.2014 17:15;4051.973722755586;0.0
10.01.2014 17:30;3481.6959575157975;0.0
10.01.2014 17:45;2951.437634939348;0.0
10.01.2014 18:00;2499.2173427640037;0.0
10.01.2014 18:15;2153.04874743708;0.0
10.01.2014 18:30;1894.92302296889;0.0
10.01.2014 18:45;1692.8245505625034;0.0
10.01.2014 19:00;1514.7377922538144;0.0
10.01.2014 19:15;1338.6520505363465;0.0
10.01.2014 19:30;1170.5702135181111;0.0
10.01.2014 19:45;1022.4980574151322;0.0
10.01.2014 20:00;908.4425367003048;0.0
10.01.2014 20:15;836.4073944072107;0.0
10.01.2014 20:30;796.3879517438727;0.0
10.01.2014 20:45;774.3771734045703;0.0
10.01.2014 21:00;758.3693640061049;0.0
10.01.2014 21:15;734.3577307412322;0.0
10.01.2014 21:30;704.3430477026972;0.0
10.01.2014 21:45;672.3275097385917;0.0
10.01.2014 22:00;644.3138432912774;0.0
10.01.2014 22:15;618.301193435184;0.0
10.01.2014 22:30;598.2914316871022;0.0
10.01.2014 22:45;582.2836222886368;0.0
10.01.2014 23:00;568.2768294813925;0.0
10.01.2014 23:15;556.2709724325435;0.0
10.01.2014 23:30;544.2651153836945;0.0
10.01.2014 23:45;536.2612106844618;0.0
11.01.2014 00:00;530.25832257645;0.0
11.01.2014 00:15;516.2514489363801;0.0
11.01.2014 00:30;504.2455918875312;0.0
11.01.2014 00:45;494.24075142990296;0.0
11.01.2014 01:00;492.2397348386821;0.0
11.01.2014 01:15;500.2436395379148;0.0
11.01.2014 01:30;512.2494965867638;0.0
11.01.2014 01:45;524.2553536356128;0.0
11.01.2014 02:00;530.25832257645;0.0
11.01.2014 02:15;526.2563702268336;0.0
11.01.2014 02:30;516.2514489363801;0.0
11.01.2014 02:45;502.2446561291357;0.0
11.01.2014 03:00;492.2397348386821;0.0
11.01.2014 03:15;488.2377824890658;0.0
11.01.2014 03:30;490.23879908028675;0.0
11.01.2014 03:45;492.2397348386821;0.0
11.01.2014 04:00;492.2397348386821;0.0
11.01.2014 04:15;490.23879908028675;0.0
11.01.2014 04:30;486.2368467306704;0.0
11.01.2014 04:45;486.2368467306704;0.0
11.01.2014 05:00;492.2397348386821;0.0
11.01.2014 05:15;508.2475442371474;0.0
11.01.2014 05:30;530.25832257645;0.0
11.01.2014 05:45;552.2690200829271;0.0
11.01.2014 06:00;568.2768294813925;0.0
11.01.2014 06:15;574.2797175894044;0.0
11.01.2014 06:30;574.2797175894044;0.0
11.01.2014 06:45;570.2777652397881;0.0
11.01.2014 07:00;568.2768294813925;0.0
11.01.2014 07:15;570.2777652397881;0.0
11.01.2014 07:30;582.2836222886368;0.0
11.01.2014 07:45;604.2943197951141;0.04958624207103071
11.01.2014 08:00;644.3138432912774;21.361411110116787
11.01.2014 08:15;700.3410953530807;57.78336084649696
11.01.2014 08:30;768.3742852965586;97.94137744236687
11.01.2014 08:45;840.4093467568272;149.7760991107564
11.01.2014 09:00;908.4425367003048;212.61041716683354
11.01.2014 09:15;968.4717411117243;277.04175419168115
11.01.2014 09:30;1018.4961050655158;342.31947707256865
11.01.2014 09:45;1060.5165643200746;411.78809234366645
11.01.2014 10:00;1098.5350712250172;463.21073524174153
11.01.2014 10:15;1132.551625780343;236.77430588917167
11.01.2014 10:30;1158.564356469262;220.87764062936571
11.01.2014 10:45;1174.5721658677273;225.6840863694232
11.01.2014 11:00;1174.5721658677273;220.73059177356888
11.01.2014 11:15;1156.5633398780415;286.8871880484051
11.01.2014 11:30;1126.5487376723315;311.8581356072096
11.01.2014 11:45;1092.5321831170054;613.0381304649852
11.01.2014 12:00;1060.5165643200746;327.595782918305
11.01.2014 12:15;1034.5039144639811;353.75851015723055
11.01.2014 12:30;1012.4932169575039;272.45417186490266
11.01.2014 12:45;986.4804862685851;218.15894666754028
11.01.2014 13:00;946.4610436052473;230.5059209432269
11.01.2014 13:15;892.4347273018394;242.54340867357368
11.01.2014 13:30;828.4034897079781;224.0357712881655
11.01.2014 13:45;768.3742852965586;196.8744797261544
11.01.2014 14:00;720.3508571011625;167.70922003630707
11.01.2014 14:15;690.3362548954526;138.27380082069354
11.01.2014 14:30;678.3303978466037;106.52150719107144
11.01.2014 14:45;678.3303978466037;74.90258345391626
11.01.2014 15:00;682.33235019622;50.548899115375214
11.01.2014 15:15;686.3343025458363;26.96123672331077
11.01.2014 15:30;688.335319137057;6.540254342127327
11.01.2014 15:45;688.335319137057;0.0
11.01.2014 16:00;682.33235019622;0.0
11.01.2014 16:15;670.3264931473709;0.0
11.01.2014 16:30;658.3206360985221;0.0
11.01.2014 16:45;648.3157956408938;0.0
11.01.2014 17:00;644.3138432912774;0.0
11.01.2014 17:15;648.3157956408938;0.0
11.01.2014 17:30;660.3216526897428;0.0
11.01.2014 17:45;672.3275097385917;0.0
11.01.2014 18:00;682.33235019622;0.0
