time,wind_speed,temp_air,ghi,dhi
2015-01-04 20:15:00+01:00,4.43,1.3799999999999955,0.0,0.0
2015-01-04 20:30:00+01:00,4.43,1.32000000000005,0.0,0.0
2015-01-04 20:45:00+01:00,4.43,1.2600000000000477,0.0,0.0
2015-01-04 21:00:00+01:00,4.43,1.2100000000000364,0.0,0.0
2015-01-04 21:15:00+01:00,4.49,1.1899999999999977,0.0,0.0
2015-01-04 21:30:00+01:00,4.54,1.1800000000000068,0.0,0.0
2015-01-04 21:45:00+01:00,4.6,1.170000000000016,0.0,0.0
2015-01-04 22:00:00+01:00,4.67,1.150000000000034,0.0,0.0
2015-01-04 22:15:00+01:00,4.74,1.160000000000025,0.0,0.0
2015-01-04 22:30:00+01:00,4.82,1.160000000000025,0.0,0.0
2015-01-04 22:45:00+01:00,4.91,1.170000000000016,0.0,0.0
2015-01-04 23:00:00+01:00,5.0,1.1800000000000068,0.0,0.0
2015-01-04 23:15:00+01:00,5.14,1.2700000000000387,0.0,0.0
2015-01-04 23:30:00+01:00,5.28,1.3700000000000045,0.0,0.0
2015-01-04 23:45:00+01:00,5.42,1.4600000000000364,0.0,0.0
2015-01-05 00:00:00+01:00,5.57,1.5600000000000023,0.0,0.0
2015-01-05 00:15:00+01:00,5.62,1.5900000000000318,0.0,0.0
2015-01-05 00:30:00+01:00,5.68,1.6299999999999955,0.0,0.0
2015-01-05 00:45:00+01:00,5.73,1.660000000000025,0.0,0.0
2015-01-05 01:00:00+01:00,5.79,1.7000000000000455,0.0,0.0
2015-01-05 01:15:00+01:00,5.85,1.7000000000000455,0.0,0.0
2015-01-05 01:30:00+01:00,5.91,1.7100000000000364,0.0,0.0
2015-01-05 01:45:00+01:00,5.97,1.7100000000000364,0.0,0.0
2015-01-05 02:00:00+01:00,6.03,1.7200000000000273,0.0,0.0
2015-01-05 02:15:00+01:00,6.03,1.660000000000025,0.0,0.0
2015-01-05 02:30:00+01:00,6.02,1.6000000000000227,0.0,0.0
2015-01-05 02:45:00+01:00,6.03,1.5400000000000205,0.0,0.0
2015-01-05 03:00:00+01:00,6.03,1.4800000000000182,0.0,0.0
2015-01-05 03:15:00+01:00,6.03,1.420000000000016,0.0,0.0
2015-01-05 03:30:00+01:00,6.03,1.3600000000000136,0.0,0.0
2015-01-05 03:45:00+01:00,6.03,1.3100000000000023,0.0,0.0
2015-01-05 04:00:00+01:00,6.03,1.25,0.0,0.0
2015-01-05 04:15:00+01:00,6.04,1.2000000000000455,0.0,0.0
2015-01-05 04:30:00+01:00,6.05,1.150000000000034,0.0,0.0
2015-01-05 04:45:00+01:00,6.07,1.1000000000000227,0.0,0.0
2015-01-05 05:00:00+01:00,6.08,1.0500000000000114,0.0,0.0
2015-01-05 05:15:00+01:00,6.1,1.0100000000000477,0.0,0.0
2015-01-05 05:30:00+01:00,6.12,0.9600000000000364,0.0,0.0
2015-01-05 05:45:00+01:00,6.15,0.910000000000025,0.0,0.0
2015-01-05 06:00:00+01:00,6.17,0.8600000000000136,0.0,0.0
2015-01-05 06:15:00+01:00,6.16,0.8100000000000023,0.0,0.0
2015-01-05 06:30:00+01:00,6.14,0.7600000000000477,0.0,0.0
2015-01-05 06:45:00+01:00,6.13,0.7100000000000364,0.0,0.0
2015-01-05 07:00:00+01:00,6.12,0.6500000000000341,0.0,0.0
2015-01-05 07:15:00+01:00,6.09,0.6299999999999955,0.0,0.0
2015-01-05 07:30:00+01:00,6.06,0.6000000000000227,0.0,0.0
2015-01-05 07:45:00+01:00,6.02,0.5800000000000409,0.0,0.0
2015-01-05 08:00:00+01:00,5.99,0.5500000000000114,0.0,0.0
2015-01-05 08:15:00+01:00,6.01,0.57000000000005,0.0,0.0
2015-01-05 08:30:00+01:00,6.02,0.5900000000000318,0.0,0.0
2015-01-05 08:45:00+01:00,6.03,0.6200000000000045,0.0,0.0
2015-01-05 09:00:00+01:00,6.05,0.6400000000000432,0.4933,0.4797
2015-01-05 09:15:00+01:00,6.02,0.75,2.0236,1.9094
2015-01-05 09:30:00+01:00,5.98,0.8500000000000227,3.8553,3.6368
2015-01-05 09:45:00+01:00,5.95,0.9600000000000364,5.6743,5.3389
2015-01-05 10:00:00+01:00,5.92,1.07000000000005,7.746,7.2418000000000005
2015-01-05 10:15:00+01:00,5.88,1.25,9.7711,9.0655
2015-01-05 10:30:00+01:00,5.84,1.4399999999999977,11.58,10.6852
2015-01-05 10:45:00+01:00,5.81,1.6200000000000045,13.1939,12.1312
2015-01-05 11:00:00+01:00,5.77,1.8000000000000114,14.7178,13.4917
2015-01-05 11:15:00+01:00,5.76,2.0100000000000477,16.0154,14.6546
2015-01-05 11:30:00+01:00,5.76,2.2200000000000273,17.1507,15.6697
2015-01-05 11:45:00+01:00,5.75,2.420000000000016,17.3892,15.949399999999999
2015-01-05 12:00:00+01:00,5.75,2.6299999999999955,17.8487,16.386100000000003
2015-01-05 12:15:00+01:00,5.77,2.8100000000000023,18.5644,17.008499999999998
2015-01-05 12:30:00+01:00,5.79,2.990000000000009,18.8158,17.2353
2015-01-05 12:45:00+01:00,5.81,3.160000000000025,18.539,17.0151
2015-01-05 13:00:00+01:00,5.83,3.340000000000032,18.8313,17.2305
2015-01-05 13:15:00+01:00,5.8,3.4399999999999977,18.8344,17.1879
2015-01-05 13:30:00+01:00,5.76,3.5300000000000296,17.7598,16.2675
2015-01-05 13:45:00+01:00,5.72,3.6299999999999955,18.1408,16.462999999999997
2015-01-05 14:00:00+01:00,5.69,3.730000000000018,14.4325,13.3659
2015-01-05 14:15:00+01:00,5.46,3.7100000000000364,13.4004,12.421
2015-01-05 14:30:00+01:00,5.24,3.7000000000000455,12.1922,11.313699999999999
2015-01-05 14:45:00+01:00,5.02,3.6899999999999977,10.8135,10.0535
2015-01-05 15:00:00+01:00,4.8,3.680000000000007,9.2876,8.660599999999999
2015-01-05 15:15:00+01:00,4.61,3.5300000000000296,7.5815,7.1014
2015-01-05 15:30:00+01:00,4.42,3.390000000000043,5.4854,5.1647
2015-01-05 15:45:00+01:00,4.24,3.240000000000009,3.7587,3.5459
2015-01-05 16:00:00+01:00,4.05,3.1000000000000227,2.151,2.0296999999999996
2015-01-05 16:15:00+01:00,3.96,2.8799999999999955,0.5661,0.5394000000000001
2015-01-05 16:30:00+01:00,3.86,2.670000000000016,0.0041,0.0041
2015-01-05 16:45:00+01:00,3.77,2.4500000000000455,0.0,0.0
2015-01-05 17:00:00+01:00,3.68,2.230000000000018,0.0,0.0
2015-01-05 17:15:00+01:00,3.7,2.140000000000043,0.0,0.0
2015-01-05 17:30:00+01:00,3.73,2.0600000000000023,0.0,0.0
2015-01-05 17:45:00+01:00,3.76,1.9700000000000273,0.0,0.0
2015-01-05 18:00:00+01:00,3.8,1.8799999999999955,0.0,0.0
2015-01-05 18:15:00+01:00,3.82,1.8100000000000023,0.0,0.0
2015-01-05 18:30:00+01:00,3.84,1.75,0.0,0.0
2015-01-05 18:45:00+01:00,3.86,1.6800000000000068,0.0,0.0
2015-01-05 19:00:00+01:00,3.89,1.6200000000000045,0.0,0.0
2015-01-05 19:15:00+01:00,3.92,1.57000000000005,0.0,0.0
2015-01-05 19:30:00+01:00,3.95,1.5300000000000296,0.0,0.0
2015-01-05 19:45:00+01:00,3.98,1.490000000000009,0.0,0.0
2015-01-05 20:00:00+01:00,4.01,1.4399999999999977,0.0,0.0
2015-01-05 20:15:00+01:00,4.0,1.400000000000034,0.0,0.0
2015-01-05 20:30:00+01:00,3.98,1.3600000000000136,0.0,0.0
2015-01-05 20:45:00+01:00,3.97,1.32000000000005,0.0,0.0
2015-01-05 21:00:00+01:00,3.96,1.2800000000000296,0.0,0.0
2015-01-05 21:15:00+01:00,3.89,1.2300000000000182,0.0,0.0
2015-01-05 21:30:00+01:00,3.83,1.1899999999999977,0.0,0.0
2015-01-05 21:45:00+01:00,3.77,1.150000000000034,0.0,0.0
2015-01-05 22:00:00+01:00,3.71,1.1000000000000227,0.0,0.0
2015-01-05 22:15:00+01:00,3.64,1.0500000000000114,0.0,0.0
2015-01-05 22:30:00+01:00,3.58,1.0100000000000477,0.0,0.0
2015-01-05 22:45:00+01:00,3.52,0.9600000000000364,0.0,0.0
2015-01-05 23:00:00+01:00,3.46,0.9200000000000159,0.0,0.0
2015-01-05 23:15:00+01:00,3.39,0.8400000000000318,0.0,0.0
2015-01-05 23:30:00+01:00,3.32,0.7700000000000387,0.0,0.0
2015-01-05 23:45:00+01:00,3.25,0.7000000000000455,0.0,0.0
2015-01-06 00:00:00+01:00,3.18,0.6299999999999955,0.0,0.0
2015-01-06 00:15:00+01:00,3.16,0.6299999999999955,0.0,0.0
2015-01-06 00:30:00+01:00,3.15,0.6299999999999955,0.0,0.0
2015-01-06 00:45:00+01:00,3.14,0.6299999999999955,0.0,0.0
2015-01-06 01:00:00+01:00,3.12,0.6299999999999955,0.0,0.0
2015-01-06 01:15:00+01:00,3.1,0.6400000000000432,0.0,0.0
2015-01-06 01:30:00+01:00,3.08,0.6400000000000432,0.0,0.0
2015-01-06 01:45:00+01:00,3.07,0.6400000000000432,0.0,0.0
2015-01-06 02:00:00+01:00,3.05,0.6400000000000432,0.0,0.0
2015-01-06 02:15:00+01:00,3.02,0.6100000000000136,0.0,0.0
2015-01-06 02:30:00+01:00,3.0,0.5800000000000409,0.0,0.0
2015-01-06 02:45:00+01:00,2.98,0.5500000000000114,0.0,0.0
2015-01-06 03:00:00+01:00,2.96,0.5200000000000387,0.0,0.0
2015-01-06 03:15:00+01:00,2.97,0.5200000000000387,0.0,0.0
2015-01-06 03:30:00+01:00,2.99,0.5200000000000387,0.0,0.0
2015-01-06 03:45:00+01:00,3.01,0.5300000000000296,0.0,0.0
2015-01-06 04:00:00+01:00,3.02,0.5300000000000296,0.0,0.0
2015-01-06 04:15:00+01:00,3.02,0.5200000000000387,0.0,0.0
2015-01-06 04:30:00+01:00,3.01,0.5100000000000477,0.0,0.0
2015-01-06 04:45:00+01:00,3.0,0.5100000000000477,0.0,0.0
2015-01-06 05:00:00+01:00,3.0,0.5,0.0,0.0
2015-01-06 05:15:00+01:00,2.99,0.5400000000000205,0.0,0.0
2015-01-06 05:30:00+01:00,2.98,0.5900000000000318,0.0,0.0
2015-01-06 05:45:00+01:00,2.98,0.6299999999999955,0.0,0.0
2015-01-06 06:00:00+01:00,2.98,0.6800000000000068,0.0,0.0
2015-01-06 06:15:00+01:00,3.0,0.7100000000000364,0.0,0.0
2015-01-06 06:30:00+01:00,3.02,0.75,0.0,0.0
2015-01-06 06:45:00+01:00,3.05,0.7900000000000205,0.0,0.0
2015-01-06 07:00:00+01:00,3.09,0.82000000000005,0.0,0.0
2015-01-06 07:15:00+01:00,3.13,0.8500000000000227,0.0,0.0
2015-01-06 07:30:00+01:00,3.19,0.8799999999999955,0.0,0.0
2015-01-06 07:45:00+01:00,3.24,0.910000000000025,0.0,0.0
2015-01-06 08:00:00+01:00,3.3,0.9300000000000068,0.0,0.0
2015-01-06 08:15:00+01:00,3.37,0.9600000000000364,0.0,0.0
2015-01-06 08:30:00+01:00,3.44,0.9900000000000091,0.0,0.0
2015-01-06 08:45:00+01:00,3.51,1.0200000000000387,0.0,0.0
2015-01-06 09:00:00+01:00,3.59,1.0500000000000114,0.4043,0.3927
2015-01-06 09:15:00+01:00,3.75,1.2100000000000364,1.8055,1.7037
2015-01-06 09:30:00+01:00,3.91,1.3700000000000045,3.5059,3.3077
2015-01-06 09:45:00+01:00,4.07,1.5300000000000296,5.1939,4.8925
2015-01-06 10:00:00+01:00,4.23,1.7000000000000455,7.0448,6.6093
2015-01-06 10:15:00+01:00,4.35,1.900000000000034,8.787,8.206000000000001
2015-01-06 10:30:00+01:00,4.47,2.1100000000000136,10.4209,9.6967
2015-01-06 10:45:00+01:00,4.6,2.3100000000000023,11.8878,11.0357
2015-01-06 11:00:00+01:00,4.72,2.5200000000000387,13.0697,12.123099999999999
2015-01-06 11:15:00+01:00,4.7,2.7000000000000455,13.9882,12.9776
2015-01-06 11:30:00+01:00,4.69,2.8799999999999955,14.8085,13.7394
2015-01-06 11:45:00+01:00,4.67,3.0600000000000023,17.0147,15.648200000000001
2015-01-06 12:00:00+01:00,4.66,3.25,18.727,17.1027
2015-01-06 12:15:00+01:00,4.55,3.400000000000034,19.3461,17.6445
2015-01-06 12:30:00+01:00,4.45,3.5500000000000114,19.250999999999998,17.5996
2015-01-06 12:45:00+01:00,4.34,3.7000000000000455,21.084,18.9917
2015-01-06 13:00:00+01:00,4.24,3.8500000000000227,20.6866,18.68
2015-01-06 13:15:00+01:00,4.2,3.930000000000007,20.1791,18.244799999999998
2015-01-06 13:30:00+01:00,4.17,4.010000000000048,20.4316,18.3246
2015-01-06 13:45:00+01:00,4.13,4.090000000000032,21.0506,18.5673
2015-01-06 14:00:00+01:00,4.1,4.170000000000016,18.6533,16.715400000000002
2015-01-06 14:15:00+01:00,4.08,4.1200000000000045,16.5417,14.984699999999998
2015-01-06 14:30:00+01:00,4.06,4.060000000000002,15.1272,13.7277
2015-01-06 14:45:00+01:00,4.04,4.010000000000048,13.4469,12.2507
2015-01-06 15:00:00+01:00,4.03,3.9500000000000455,11.5038,10.5526
2015-01-06 15:15:00+01:00,3.98,3.7200000000000273,9.3091,8.626700000000001
2015-01-06 15:30:00+01:00,3.93,3.480000000000018,7.132000000000001,6.6756
2015-01-06 15:45:00+01:00,3.88,3.25,5.0358,4.7443
2015-01-06 16:00:00+01:00,3.84,3.0100000000000477,3.0942,2.9193
2015-01-06 16:15:00+01:00,3.89,2.730000000000018,1.244,1.189
2015-01-06 16:30:00+01:00,3.95,2.4500000000000455,0.057,0.057
2015-01-06 16:45:00+01:00,4.0,2.170000000000016,0.0,0.0
2015-01-06 17:00:00+01:00,4.06,1.8900000000000432,0.0,0.0
2015-01-06 17:15:00+01:00,4.09,1.7600000000000477,0.0,0.0
2015-01-06 17:30:00+01:00,4.13,1.6200000000000045,0.0,0.0
2015-01-06 17:45:00+01:00,4.17,1.4800000000000182,0.0,0.0
2015-01-06 18:00:00+01:00,4.23,1.3500000000000227,0.0,0.0
2015-01-06 18:15:00+01:00,4.2,1.2000000000000455,0.0,0.0
2015-01-06 18:30:00+01:00,4.18,1.0400000000000205,0.0,0.0
2015-01-06 18:45:00+01:00,4.19,0.8900000000000432,0.0,0.0
2015-01-06 19:00:00+01:00,4.22,0.7400000000000091,0.0,0.0
2015-01-06 19:15:00+01:00,4.22,0.6000000000000227,0.0,0.0
2015-01-06 19:30:00+01:00,4.25,0.4600000000000364,0.0,0.0
2015-01-06 19:45:00+01:00,4.3,0.32000000000005,0.0,0.0
2015-01-06 20:00:00+01:00,4.38,0.18000000000000682,0.0,0.0
2015-01-06 20:15:00+01:00,4.4,0.040000000000020464,0.0,0.0
2015-01-06 20:30:00+01:00,4.44,-0.0999999999999659,0.0,0.0
2015-01-06 20:45:00+01:00,4.49,-0.23999999999995225,0.0,0.0
2015-01-06 21:00:00+01:00,4.55,-0.37999999999999545,0.0,0.0
2015-01-06 21:15:00+01:00,4.64,-0.39999999999997726,0.0,0.0
2015-01-06 21:30:00+01:00,4.74,-0.40999999999996817,0.0,0.0
2015-01-06 21:45:00+01:00,4.85,-0.42999999999995,0.0,0.0
2015-01-06 22:00:00+01:00,4.96,-0.4399999999999977,0.0,0.0
2015-01-06 22:15:00+01:00,5.11,-0.2999999999999545,0.0,0.0
2015-01-06 22:30:00+01:00,5.28,-0.16999999999995907,0.0,0.0
2015-01-06 22:45:00+01:00,5.46,-0.029999999999972715,0.0,0.0
2015-01-06 23:00:00+01:00,5.65,0.11000000000001364,0.0,0.0
2015-01-06 23:15:00+01:00,5.71,0.29000000000002046,0.0,0.0
2015-01-06 23:30:00+01:00,5.79,0.4700000000000273,0.0,0.0
2015-01-06 23:45:00+01:00,5.87,0.6400000000000432,0.0,0.0
2015-01-07 00:00:00+01:00,5.97,0.82000000000005,0.0,0.0
2015-01-07 00:15:00+01:00,5.86,0.9800000000000182,0.0,0.0
2015-01-07 00:30:00+01:00,5.75,1.1400000000000432,0.0,0.0
2015-01-07 00:45:00+01:00,5.64,1.3000000000000114,0.0,0.0
2015-01-07 01:00:00+01:00,5.54,1.4600000000000364,0.0,0.0
2015-01-07 01:15:00+01:00,5.45,1.6400000000000432,0.0,0.0
2015-01-07 01:30:00+01:00,5.36,1.8100000000000023,0.0,0.0
2015-01-07 01:45:00+01:00,5.28,1.9800000000000182,0.0,0.0
2015-01-07 02:00:00+01:00,5.2,2.160000000000025,0.0,0.0
2015-01-07 02:15:00+01:00,5.17,2.3799999999999955,0.0,0.0
2015-01-07 02:30:00+01:00,5.16,2.6000000000000227,0.0,0.0
2015-01-07 02:45:00+01:00,5.18,2.830000000000041,0.0,0.0
2015-01-07 03:00:00+01:00,5.21,3.0500000000000114,0.0,0.0
2015-01-07 03:15:00+01:00,5.11,3.2000000000000455,0.0,0.0
2015-01-07 03:30:00+01:00,5.02,3.3500000000000227,0.0,0.0
2015-01-07 03:45:00+01:00,4.94,3.490000000000009,0.0,0.0
2015-01-07 04:00:00+01:00,4.87,3.640000000000043,0.0,0.0
2015-01-07 04:15:00+01:00,4.86,3.680000000000007,0.0,0.0
2015-01-07 04:30:00+01:00,4.85,3.7200000000000273,0.0,0.0
2015-01-07 04:45:00+01:00,4.85,3.7600000000000477,0.0,0.0
2015-01-07 05:00:00+01:00,4.84,3.8000000000000114,0.0,0.0
2015-01-07 05:15:00+01:00,4.79,3.6899999999999977,0.0,0.0
2015-01-07 05:30:00+01:00,4.74,3.580000000000041,0.0,0.0
2015-01-07 05:45:00+01:00,4.68,3.4700000000000273,0.0,0.0
2015-01-07 06:00:00+01:00,4.63,3.3500000000000227,0.0,0.0
2015-01-07 06:15:00+01:00,4.63,3.32000000000005,0.0,0.0
2015-01-07 06:30:00+01:00,4.62,3.2800000000000296,0.0,0.0
2015-01-07 06:45:00+01:00,4.62,3.25,0.0,0.0
2015-01-07 07:00:00+01:00,4.62,3.2100000000000364,0.0,0.0
2015-01-07 07:15:00+01:00,4.64,3.1899999999999977,0.0,0.0
2015-01-07 07:30:00+01:00,4.67,3.160000000000025,0.0,0.0
2015-01-07 07:45:00+01:00,4.71,3.140000000000043,0.0,0.0
2015-01-07 08:00:00+01:00,4.74,3.1200000000000045,0.0,0.0
2015-01-07 08:15:00+01:00,4.74,2.9500000000000455,0.0,0.0
2015-01-07 08:30:00+01:00,4.74,2.7700000000000387,0.0,0.0
2015-01-07 08:45:00+01:00,4.75,2.6000000000000227,0.0,0.0
2015-01-07 09:00:00+01:00,4.77,2.430000000000007,1.2821,1.2421
2015-01-07 09:15:00+01:00,4.98,2.4600000000000364,4.2107,3.9708
2015-01-07 09:30:00+01:00,5.2,2.490000000000009,7.5939,7.0229
2015-01-07 09:45:00+01:00,5.42,2.5200000000000387,11.5448,9.805
2015-01-07 10:00:00+01:00,5.65,2.5500000000000114,16.5035,12.4149
2015-01-07 10:15:00+01:00,5.69,2.660000000000025,21.5271,14.180500000000002
2015-01-07 10:30:00+01:00,5.74,2.7600000000000477,26.7188,15.418300000000002
2015-01-07 10:45:00+01:00,5.79,2.8600000000000136,31.7886,16.2261
2015-01-07 11:00:00+01:00,5.85,2.9600000000000364,36.3708,16.814300000000003
2015-01-07 11:15:00+01:00,5.78,3.0300000000000296,40.7348,17.0743
2015-01-07 11:30:00+01:00,5.71,3.1000000000000227,44.7496,17.0567
2015-01-07 11:45:00+01:00,5.66,3.170000000000016,45.9364,18.3444
2015-01-07 12:00:00+01:00,5.61,3.240000000000009,47.2022,19.121799999999997
2015-01-07 12:15:00+01:00,5.72,3.410000000000025,50.7347,17.966099999999997
2015-01-07 12:30:00+01:00,5.83,3.590000000000032,51.4704,18.103499999999997
2015-01-07 12:45:00+01:00,5.95,3.7600000000000477,49.7828,19.299300000000002
2015-01-07 13:00:00+01:00,6.06,3.930000000000007,48.3789,19.7713
2015-01-07 13:15:00+01:00,6.03,4.03000000000003,47.9604,19.1466
2015-01-07 13:30:00+01:00,6.0,4.1200000000000045,47.8442,17.8341
2015-01-07 13:45:00+01:00,5.98,4.220000000000027,45.2369,17.621199999999998
2015-01-07 14:00:00+01:00,5.96,4.310000000000002,42.2871,17.161800000000003
2015-01-07 14:15:00+01:00,5.85,4.2900000000000205,38.5625,16.7254
2015-01-07 14:30:00+01:00,5.75,4.28000000000003,33.9045,16.377599999999997
2015-01-07 14:45:00+01:00,5.66,4.260000000000048,29.0198,15.6937
2015-01-07 15:00:00+01:00,5.58,4.240000000000009,23.8841,14.6775
2015-01-07 15:15:00+01:00,5.68,4.1299999999999955,18.7302,13.1891
2015-01-07 15:30:00+01:00,5.77,4.020000000000039,13.6899,11.0247
2015-01-07 15:45:00+01:00,5.87,3.910000000000025,9.095,8.1758
2015-01-07 16:00:00+01:00,5.97,3.8000000000000114,5.6563,5.3206
2015-01-07 16:15:00+01:00,6.06,3.670000000000016,2.4709,2.3561
2015-01-07 16:30:00+01:00,6.15,3.5400000000000205,0.1783,0.1783
2015-01-07 16:45:00+01:00,6.24,3.410000000000025,0.0,0.0
2015-01-07 17:00:00+01:00,6.33,3.2800000000000296,0.0,0.0
2015-01-07 17:15:00+01:00,6.36,3.2200000000000273,0.0,0.0
2015-01-07 17:30:00+01:00,6.4,3.150000000000034,0.0,0.0
2015-01-07 17:45:00+01:00,6.43,3.080000000000041,0.0,0.0
2015-01-07 18:00:00+01:00,6.47,3.0200000000000387,0.0,0.0
2015-01-07 18:15:00+01:00,6.51,2.980000000000018,0.0,0.0
2015-01-07 18:30:00+01:00,6.56,2.9399999999999977,0.0,0.0
2015-01-07 18:45:00+01:00,6.6,2.910000000000025,0.0,0.0
2015-01-07 19:00:00+01:00,6.65,2.8700000000000045,0.0,0.0
2015-01-07 19:15:00+01:00,6.67,2.8100000000000023,0.0,0.0
2015-01-07 19:30:00+01:00,6.69,2.740000000000009,0.0,0.0
2015-01-07 19:45:00+01:00,6.72,2.670000000000016,0.0,0.0
2015-01-07 20:00:00+01:00,6.74,2.6100000000000136,0.0,0.0
2015-01-07 20:15:00+01:00,6.77,2.57000000000005,0.0,0.0
2015-01-07 20:30:00+01:00,6.8,2.5300000000000296,0.0,0.0
2015-01-07 20:45:00+01:00,6.83,2.490000000000009,0.0,0.0
2015-01-07 21:00:00+01:00,6.87,2.4500000000000455,0.0,0.0
2015-01-07 21:15:00+01:00,6.97,2.4399999999999977,0.0,0.0
2015-01-07 21:30:00+01:00,7.08,2.420000000000016,0.0,0.0
2015-01-07 21:45:00+01:00,7.19,2.410000000000025,0.0,0.0
2015-01-07 22:00:00+01:00,7.3,2.390000000000043,0.0,0.0
2015-01-07 22:15:00+01:00,7.36,2.340000000000032,0.0,0.0
2015-01-07 22:30:00+01:00,7.41,2.2900000000000205,0.0,0.0
2015-01-07 22:45:00+01:00,7.47,2.240000000000009,0.0,0.0
2015-01-07 23:00:00+01:00,7.52,2.1899999999999977,0.0,0.0
2015-01-07 23:15:00+01:00,7.56,2.090000000000032,0.0,0.0
2015-01-07 23:30:00+01:00,7.59,2.0,0.0,0.0
2015-01-07 23:45:00+01:00,7.62,1.900000000000034,0.0,0.0
2015-01-08 00:00:00+01:00,7.66,1.8000000000000114,0.0,0.0
2015-01-08 00:15:00+01:00,7.69,1.7300000000000182,0.0,0.0
2015-01-08 00:30:00+01:00,7.72,1.660000000000025,0.0,0.0
2015-01-08 00:45:00+01:00,7.76,1.5900000000000318,0.0,0.0
2015-01-08 01:00:00+01:00,7.79,1.5200000000000387,0.0,0.0
2015-01-08 01:15:00+01:00,7.83,1.490000000000009,0.0,0.0
2015-01-08 01:30:00+01:00,7.88,1.4500000000000455,0.0,0.0
2015-01-08 01:45:00+01:00,7.92,1.420000000000016,0.0,0.0
2015-01-08 02:00:00+01:00,7.97,1.3900000000000432,0.0,0.0
2015-01-08 02:15:00+01:00,8.05,1.3600000000000136,0.0,0.0
2015-01-08 02:30:00+01:00,8.13,1.330000000000041,0.0,0.0
2015-01-08 02:45:00+01:00,8.21,1.3000000000000114,0.0,0.0
2015-01-08 03:00:00+01:00,8.3,1.2600000000000477,0.0,0.0
2015-01-08 03:15:00+01:00,8.33,1.2700000000000387,0.0,0.0
2015-01-08 03:30:00+01:00,8.37,1.2800000000000296,0.0,0.0
2015-01-08 03:45:00+01:00,8.41,1.2900000000000205,0.0,0.0
2015-01-08 04:00:00+01:00,8.46,1.3000000000000114,0.0,0.0
2015-01-08 04:15:00+01:00,8.49,1.410000000000025,0.0,0.0
2015-01-08 04:30:00+01:00,8.53,1.5200000000000387,0.0,0.0
2015-01-08 04:45:00+01:00,8.58,1.6299999999999955,0.0,0.0
2015-01-08 05:00:00+01:00,8.62,1.740000000000009,0.0,0.0
2015-01-08 05:15:00+01:00,8.59,1.8700000000000045,0.0,0.0
2015-01-08 05:30:00+01:00,8.55,2.0100000000000477,0.0,0.0
2015-01-08 05:45:00+01:00,8.52,2.140000000000043,0.0,0.0
2015-01-08 06:00:00+01:00,8.49,2.2800000000000296,0.0,0.0
2015-01-08 06:15:00+01:00,8.46,2.400000000000034,0.0,0.0
2015-01-08 06:30:00+01:00,8.43,2.5200000000000387,0.0,0.0
2015-01-08 06:45:00+01:00,8.4,2.640000000000043,0.0,0.0
2015-01-08 07:00:00+01:00,8.37,2.7700000000000387,0.0,0.0
2015-01-08 07:15:00+01:00,8.41,2.8799999999999955,0.0,0.0
2015-01-08 07:30:00+01:00,8.46,2.990000000000009,0.0,0.0
2015-01-08 07:45:00+01:00,8.51,3.1000000000000227,0.0,0.0
2015-01-08 08:00:00+01:00,8.58,3.2000000000000455,0.0,0.0
2015-01-08 08:15:00+01:00,8.68,3.3600000000000136,0.0,0.0
2015-01-08 08:30:00+01:00,8.81,3.5100000000000477,0.0,0.0
2015-01-08 08:45:00+01:00,8.96,3.670000000000016,0.0,0.0
2015-01-08 09:00:00+01:00,9.13,3.82000000000005,0.6934,0.6694
2015-01-08 09:15:00+01:00,8.92,3.910000000000025,2.3158,2.1851
2015-01-08 09:30:00+01:00,8.72,3.990000000000009,4.1195,3.8855000000000004
2015-01-08 09:45:00+01:00,8.52,4.080000000000041,5.9666,5.6099
2015-01-08 10:00:00+01:00,8.31,4.160000000000025,8.0824,7.5474
2015-01-08 10:15:00+01:00,8.21,4.25,10.1383,9.395499999999998
2015-01-08 10:30:00+01:00,8.11,4.330000000000041,12.1742,11.203800000000001
2015-01-08 10:45:00+01:00,8.0,4.410000000000025,13.9664,12.7933
2015-01-08 11:00:00+01:00,7.9,4.490000000000009,15.4679,14.1347
2015-01-08 11:15:00+01:00,7.9,4.610000000000014,16.5009,15.087200000000001
2015-01-08 11:30:00+01:00,7.89,4.730000000000018,14.4369,13.4292
2015-01-08 11:45:00+01:00,7.89,4.840000000000032,14.5676,13.5838
2015-01-08 12:00:00+01:00,7.89,4.960000000000036,17.3136,15.98
2015-01-08 12:15:00+01:00,7.81,5.060000000000002,18.4686,16.9823
2015-01-08 12:30:00+01:00,7.74,5.170000000000016,18.9752,17.4187
2015-01-08 12:45:00+01:00,7.66,5.28000000000003,17.9859,16.6055
2015-01-08 13:00:00+01:00,7.58,5.3799999999999955,18.0254,16.626800000000003
2015-01-08 13:15:00+01:00,7.43,5.4500000000000455,17.095,15.816399999999998
2015-01-08 13:30:00+01:00,7.28,5.53000000000003,14.8753,13.866
2015-01-08 13:45:00+01:00,7.12,5.600000000000023,14.519,13.522
2015-01-08 14:00:00+01:00,6.97,5.670000000000016,14.7224,13.6385
2015-01-08 14:15:00+01:00,6.7,5.680000000000007,14.9306,13.7488
2015-01-08 14:30:00+01:00,6.44,5.689999999999998,13.5391,12.491999999999999
2015-01-08 14:45:00+01:00,6.17,5.7000000000000455,11.9681,11.0743
